dataset,clamp_mode,sensor,subscription_level,scope,P,P_max,rho_split,epsilon,w,strategy,trial,seed,mae,rmse,relative_error,normalized_mae,kl_divergence,kl_global_utility,release_rate,deferrals,attribution_advantage,eps_count_spent,dp_count_releases,noise_scale_theoretical,payload_bound,num_timestamps,avg_publishers,eps_clip
traffic,static,object_count,5,traffic/intersection01/lidar/OS1_LIDAR_2/object_count,6,,0.1,0.5,10,uniform,1,373,1168.9300616596513,1668.8181001299472,64.0232665653888,23.378601233193027,0.9212334884644928,0.6192509499469054,0.9912280701754386,1,1.0,0.0,0,1000.0,50.0,114,0.9912280701754386,0.0
traffic,static,object_count,5,traffic/intersection01/lidar/OS1_LIDAR_2/object_count,6,,0.1,0.5,10,uniform,2,374,973.8081769779592,1313.5612246729784,53.33627951162071,19.476163539559185,0.9804425119368816,0.7465740840262647,0.9912280701754386,1,1.0,0.0,0,1000.0,50.0,114,0.9912280701754386,0.0
traffic,static,object_count,5,traffic/intersection01/lidar/OS1_LIDAR_2/object_count,6,,0.1,0.5,10,uniform,3,375,885.3748421218387,1221.9976606863013,48.49271259819813,17.707496842436775,0.8076707637559658,0.7261075602678428,0.9912280701754386,1,1.0,0.0,0,1000.0,50.0,114,0.9912280701754386,0.0
traffic,static,object_count,5,traffic/intersection01/lidar/OS1_LIDAR_2/object_count,6,,0.1,0.5,10,uniform,4,376,884.5689393632645,1211.540952736798,48.4485726373653,17.69137878726529,0.8464745502983139,0.7302598600334154,0.9912280701754386,1,1.0,0.0,0,1000.0,50.0,114,0.9912280701754386,0.0
traffic,static,object_count,5,traffic/intersection01/lidar/OS1_LIDAR_2/object_count,6,,0.1,0.5,10,uniform,5,377,1027.245553961001,1509.119127057886,56.26308885920731,20.544911079220014,0.662714095791879,0.6313476261073404,0.9912280701754386,1,1.0,0.0,0,1000.0,50.0,114,0.9912280701754386,0.0
traffic,static,object_count,5,traffic/intersection01/lidar/OS1_LIDAR_2/object_count,6,,0.1,0.5,12,uniform,0,378,1211.2065193194553,1663.3288171807071,66.33878312790328,24.224130386389103,0.8290134685255925,0.7321851992179296,0.9912280701754386,1,1.0,0.0,0,1200.0,50.0,114,0.9912280701754386,0.0
traffic,static,object_count,5,traffic/intersection01/lidar/OS1_LIDAR_2/object_count,6,,0.1,0.5,12,uniform,1,379,1203.308222009849,1699.5206781853676,65.90618684977552,24.06616444019698,0.7937932237568641,0.6475205467877596,0.9912280701754386,1,1.0,0.0,0,1200.0,50.0,114,0.9912280701754386,0.0
traffic,static,object_count,5,traffic/intersection01/lidar/OS1_LIDAR_2/object_count,6,,0.1,0.5,12,uniform,2,380,1150.375030344492,1677.2368863572426,63.006992149165015,23.00750060688984,0.7119745183978807,0.7435011197933399,0.9912280701754386,1,1.0,0.0,0,1200.0,50.0,114,0.9912280701754386,0.0
traffic,static,object_count,5,traffic/intersection01/lidar/OS1_LIDAR_2/object_count,6,,0.1,0.5,12,uniform,3,381,1050.5425267219207,1623.2987043986736,57.539083331555176,21.01085053443841,0.6421968561289397,0.533163904185999,0.9912280701754386,1,1.0,0.0,0,1200.0,50.0,114,0.9912280701754386,0.0
traffic,static,object_count,5,traffic/intersection01/lidar/OS1_LIDAR_2/object_count,6,,0.1,0.5,12,uniform,4,382,1029.4486514208377,1370.3143948221525,56.383754329766255,20.588973028416756,1.1906342780690484,0.6977548992643661,0.9912280701754386,1,1.0,0.0,0,1200.0,50.0,114,0.9912280701754386,0.0
traffic,static,object_count,5,traffic/intersection01/lidar/OS1_LIDAR_2/object_count,6,,0.1,0.5,12,uniform,5,383,1156.8602532051543,1713.595461225971,63.36219317064841,23.13720506410309,0.6018911849614492,0.680752777853163,0.9912280701754386,1,1.0,0.0,0,1200.0,50.0,114,0.9912280701754386,0.0
traffic,static,object_count,1,traffic,6,,0.1,1.0,4,uniform,0,384,35.94378657516858,49.68827281659747,1.9184627634210425,0.7188757315033716,0.6767083375475828,0.5665906858457826,1.0,0,0.1674133811230585,0.0,0,33.39317773788151,50.0,558,5.989247311827957,0.0
traffic,static,object_count,1,traffic,6,,0.1,1.0,4,uniform,1,385,34.93156472382262,49.61129814652215,1.864436459707402,0.6986312944764523,0.4479763562719231,0.5624646858779803,1.0,0,0.1674133811230585,0.0,0,33.39317773788151,50.0,558,5.989247311827957,0.0
traffic,static,object_count,1,traffic,6,,0.1,1.0,4,uniform,2,386,32.30976452414068,46.24589210167,1.7245005615876847,0.6461952904828137,0.7584971475872906,0.5155959435364651,1.0,0,0.1674133811230585,0.0,0,33.39317773788151,50.0,558,5.989247311827957,0.0
traffic,static,object_count,1,traffic,6,,0.1,1.0,4,uniform,3,387,32.72409397633542,46.15578777434135,1.7466149713803738,0.6544818795267083,0.808107023741509,0.5637027625273817,1.0,0,0.1674133811230585,0.0,0,33.39317773788151,50.0,558,5.989247311827957,0.0
traffic,static,object_count,1,traffic,6,,0.1,1.0,4,uniform,4,388,34.45219246592516,49.46198700700436,1.838850456833996,0.6890438493185032,0.4587226508319582,0.5727069572731336,1.0,0,0.1674133811230585,0.0,0,33.39317773788151,50.0,558,5.989247311827957,0.0
traffic,static,object_count,1,traffic,6,,0.1,1.0,4,uniform,5,389,31.476704890178087,44.6306754663696,1.6800368575724127,0.6295340978035617,0.4117741411869274,0.555156401212522,1.0,0,0.1674133811230585,0.0,0,33.39317773788151,50.0,558,5.989247311827957,0.0
traffic,static,object_count,1,traffic,6,,0.1,1.0,8,uniform,0,390,68.3532986612315,96.0781583584624,3.64828724887773,1.3670659732246302,0.6547712041574061,0.6463163555876933,1.0,0,0.1674133811230585,0.0,0,66.78635547576302,50.0,558,5.989247311827957,0.0
traffic,static,object_count,1,traffic,6,,0.1,1.0,8,uniform,1,391,65.14281957080547,94.44159428055433,3.4769312184037666,1.3028563914161095,0.819963823312211,0.6440922177195635,1.0,0,0.1674133811230585,0.0,0,66.78635547576302,50.0,558,5.989247311827957,0.0
traffic,static,object_count,1,traffic,6,,0.1,1.0,8,uniform,2,392,69.62182182031202,97.1598381319365,3.715993372163984,1.3924364364062405,0.872642000552406,0.6238460952369757,1.0,0,0.1674133811230585,0.0,0,66.78635547576302,50.0,558,5.989247311827957,0.0
traffic,static,object_count,1,traffic,6,,0.1,1.0,8,uniform,3,393,64.26989782397656,89.08727760931902,3.4303399149758564,1.2853979564795313,0.8559800433079331,0.7294286187638681,1.0,0,0.1674133811230585,0.0,0,66.78635547576302,50.0,558,5.989247311827957,0.0
traffic,static,object_count,1,traffic,6,,0.1,1.0,8,uniform,4,394,66.79315175723232,91.74767637288976,3.565016007142258,1.3358630351446463,0.8712928360703623,0.6851376158078814,1.0,0,0.1674133811230585,0.0,0,66.78635547576302,50.0,558,5.989247311827957,0.0
traffic,static,object_count,1,traffic,6,,0.1,1.0,8,uniform,5,395,62.14061697263472,91.68772181164012,3.316691732205185,1.2428123394526944,0.6015327875205262,0.6254459187529686,1.0,0,0.1674133811230585,0.0,0,66.78635547576302,50.0,558,5.989247311827957,0.0
traffic,static,object_count,1,traffic,6,,0.1,1.0,10,uniform,0,396,76.85376037883825,108.89635285820826,4.101990679455651,1.5370752075767649,0.72648123147781,0.6087168546786726,1.0,0,0.1674133811230585,0.0,0,83.48294434470377,50.0,558,5.989247311827957,0.0
traffic,static,object_count,1,traffic,6,,0.1,1.0,10,uniform,1,397,87.53371878813527,120.2418149589771,4.672022511807906,1.7506743757627057,1.0051513224261823,0.7468358280957531,1.0,0,0.1674133811230585,0.0,0,83.48294434470377,50.0,558,5.989247311827957,0.0
traffic,static,object_count,1,traffic,6,,0.1,1.0,10,uniform,2,398,80.55511993360281,113.998560980146,4.299546951525052,1.6111023986720563,0.7405024329965594,0.6593196668321862,1.0,0,0.1674133811230585,0.0,0,83.48294434470377,50.0,558,5.989247311827957,0.0
traffic,static,object_count,1,traffic,6,,0.1,1.0,10,uniform,3,399,79.95388843488732,113.03346132325257,4.267456836587681,1.5990777686977464,0.8313115652404752,0.675955585860161,1.0,0,0.1674133811230585,0.0,0,83.48294434470377,50.0,558,5.989247311827957,0.0
traffic,static,object_count,1,traffic,6,,0.1,1.0,10,uniform,4,400,75.965863397917,106.59661711982042,4.0546000882587805,1.51931726795834,0.8372589260559389,0.6174630066685546,1.0,0,0.1674133811230585,0.0,0,83.48294434470377,50.0,558,5.989247311827957,0.0
traffic,static,object_count,1,traffic,6,,0.1,1.0,10,uniform,5,401,83.3375423139825,118.25737765373604,4.448055893889946,1.66675084627965,0.8226259650891298,0.6262994221152767,1.0,0,0.1674133811230585,0.0,0,83.48294434470377,50.0,558,5.989247311827957,0.0
traffic,static,object_count,1,traffic,6,,0.1,1.0,12,uniform,0,402,92.59327292558328,130.51051229279514,4.942071027478556,1.8518654585116656,0.8581089858481441,0.7022190819484722,1.0,0,0.1674133811230585,0.0,0,100.17953321364452,50.0,558,5.989247311827957,0.0
traffic,static,object_count,1,traffic,6,,0.1,1.0,12,uniform,1,403,99.92586775593294,149.91864766763493,5.333440760098705,1.9985173551186588,0.7817149490645362,0.5528034783076601,1.0,0,0.1674133811230585,0.0,0,100.17953321364452,50.0,558,5.989247311827957,0.0
traffic,static,object_count,1,traffic,6,,0.1,1.0,12,uniform,2,404,101.72453438304024,150.50560089165177,5.4294427475547895,2.034490687660805,0.6448401698026381,0.6102783398008311,1.0,0,0.1674133811230585,0.0,0,100.17953321364452,50.0,558,5.989247311827957,0.0
traffic,static,object_count,1,traffic,6,,0.1,1.0,12,uniform,3,405,105.70139992799068,149.25648490564078,5.64170386943643,2.1140279985598136,0.7988950981779577,0.644131892126375,1.0,0,0.1674133811230585,0.0,0,100.17953321364452,50.0,558,5.989247311827957,0.0
traffic,static,object_count,1,traffic,6,,0.1,1.0,12,uniform,4,406,100.89981241824592,142.12064719522374,5.3854240580846495,2.0179962483649185,0.3758301830878807,0.6547028495011065,1.0,0,0.1674133811230585,0.0,0,100.17953321364452,50.0,558,5.989247311827957,0.0
traffic,static,object_count,1,traffic,6,,0.1,1.0,12,uniform,5,407,104.83042026067558,150.03587322059758,5.595216222511795,2.0966084052135114,0.7296753018783292,0.65389899821876,1.0,0,0.1674133811230585,0.0,0,100.17953321364452,50.0,558,5.989247311827957,0.0
traffic,static,object_count,2,traffic/intersection01,6,,0.1,1.0,4,uniform,0,408,34.19220426272075,47.19199228483625,1.824973852995018,0.683844085254415,0.6566213521639366,0.5947681892340244,1.0,0,0.1674133811230585,0.0,0,33.39317773788151,50.0,558,5.989247311827957,0.0
traffic,static,object_count,2,traffic/intersection01,6,,0.1,1.0,4,uniform,1,409,32.43485525020391,45.62800052172829,1.731177150864102,0.6486971050040782,0.6623738843916873,0.5768512460638388,1.0,0,0.1674133811230585,0.0,0,33.39317773788151,50.0,558,5.989247311827957,0.0
traffic,static,object_count,2,traffic/intersection01,6,,0.1,1.0,4,uniform,2,410,36.356488460541975,50.65518092786495,1.9404903035030183,0.7271297692108395,0.9202772601505178,0.5957014675125273,1.0,0,0.1674133811230585,0.0,0,33.39317773788151,50.0,558,5.989247311827957,0.0
traffic,static,object_count,2,traffic/intersection01,6,,0.1,1.0,4,uniform,3,411,32.769748636062495,44.18911194116368,1.7490517420439178,0.6553949727212499,0.6361755357904807,0.5675945123084348,1.0,0,0.1674133811230585,0.0,0,33.39317773788151,50.0,558,5.989247311827957,0.0
traffic,static,object_count,2,traffic/intersection01,6,,0.1,1.0,4,uniform,4,412,35.45906248208715,49.04272730920378,1.8925911118307173,0.709181249641743,0.7642450118910382,0.574640682517209,1.0,0,0.1674133811230585,0.0,0,33.39317773788151,50.0,558,5.989247311827957,0.0
traffic,static,object_count,2,traffic/intersection01,6,,0.1,1.0,4,uniform,5,413,34.17390625398057,48.3334192631914,1.8239972155353168,0.6834781250796114,0.4917071073530054,0.5720000715216808,1.0,0,0.1674133811230585,0.0,0,33.39317773788151,50.0,558,5.989247311827957,0.0
traffic,static,object_count,2,traffic/intersection01,6,,0.1,1.0,8,uniform,0,414,68.25474505296067,96.68660869137362,3.643027051060981,1.3650949010592135,0.3790455332097466,0.6294552749349185,1.0,0,0.1674133811230585,0.0,0,66.78635547576302,50.0,558,5.989247311827957,0.0
traffic,static,object_count,2,traffic/intersection01,6,,0.1,1.0,8,uniform,1,415,63.61675156689818,90.18454958000795,3.395478903027317,1.2723350313379636,0.7982685000269045,0.6580882389996047,1.0,0,0.1674133811230585,0.0,0,66.78635547576302,50.0,558,5.989247311827957,0.0
traffic,static,object_count,2,traffic/intersection01,6,,0.1,1.0,8,uniform,2,416,70.24774933997568,98.69902628399092,3.749401611904224,1.4049549867995137,0.2988013838131484,0.7195212243667088,1.0,0,0.1674133811230585,0.0,0,66.78635547576302,50.0,558,5.989247311827957,0.0
traffic,static,object_count,2,traffic/intersection01,6,,0.1,1.0,8,uniform,3,417,60.19289531913565,87.18570049275698,3.2127340855078206,1.2038579063827128,0.51290346927417,0.6943177214293813,1.0,0,0.1674133811230585,0.0,0,66.78635547576302,50.0,558,5.989247311827957,0.0
traffic,static,object_count,2,traffic/intersection01,6,,0.1,1.0,8,uniform,4,418,70.40831680056046,96.84043896382744,3.757971735519463,1.408166336011209,0.795284716140257,0.6831162022857934,1.0,0,0.1674133811230585,0.0,0,66.78635547576302,50.0,558,5.989247311827957,0.0
traffic,static,object_count,2,traffic/intersection01,6,,0.1,1.0,8,uniform,5,419,66.46372276122968,98.82937948979156,3.547433072169601,1.3292744552245934,0.5101999176128427,0.6398538542267175,1.0,0,0.1674133811230585,0.0,0,66.78635547576302,50.0,558,5.989247311827957,0.0
traffic,static,object_count,2,traffic/intersection01,6,,0.1,1.0,10,uniform,0,420,83.54882644125259,118.66320637288334,4.459332967601196,1.6709765288250518,0.4147081919784802,0.63349451085168,1.0,0,0.1674133811230585,0.0,0,83.48294434470377,50.0,558,5.989247311827957,0.0
traffic,static,object_count,2,traffic/intersection01,6,,0.1,1.0,10,uniform,1,421,81.09151878261152,115.66723217560248,4.3281766902425645,1.6218303756522303,0.7514544495525065,0.6437019063117512,1.0,0,0.1674133811230585,0.0,0,83.48294434470377,50.0,558,5.989247311827957,0.0
traffic,static,object_count,2,traffic/intersection01,6,,0.1,1.0,10,uniform,2,422,75.53366749039225,108.74453003678848,4.031532074727283,1.5106733498078448,0.6014271450130656,0.6844921213466396,1.0,0,0.1674133811230585,0.0,0,83.48294434470377,50.0,558,5.989247311827957,0.0
traffic,static,object_count,2,traffic/intersection01,6,,0.1,1.0,10,uniform,3,423,83.01444704178351,115.9713521181938,4.430811014932776,1.6602889408356702,0.6566906470003647,0.678471484681274,1.0,0,0.1674133811230585,0.0,0,83.48294434470377,50.0,558,5.989247311827957,0.0
traffic,static,object_count,2,traffic/intersection01,6,,0.1,1.0,10,uniform,4,424,85.35528795066138,118.95170886272982,4.555750998909792,1.7071057590132277,0.8317579511598077,0.6919619743813541,1.0,0,0.1674133811230585,0.0,0,83.48294434470377,50.0,558,5.989247311827957,0.0
traffic,static,object_count,2,traffic/intersection01,6,,0.1,1.0,10,uniform,5,425,82.20684508411668,115.9300354422356,4.387706088293797,1.6441369016823335,0.7972923991412919,0.6460344751305638,1.0,0,0.1674133811230585,0.0,0,83.48294434470377,50.0,558,5.989247311827957,0.0
traffic,static,object_count,2,traffic/intersection01,6,,0.1,1.0,12,uniform,0,426,94.3125471910764,134.53955031912534,5.033835529016501,1.886250943821528,0.8604420410716702,0.6256097907570001,1.0,0,0.1674133811230585,0.0,0,100.17953321364452,50.0,558,5.989247311827957,0.0
traffic,static,object_count,2,traffic/intersection01,6,,0.1,1.0,12,uniform,1,427,105.7997045340015,151.93848945602505,5.646950777012797,2.1159940906800303,0.8644873826360991,0.6239082253245088,1.0,0,0.1674133811230585,0.0,0,100.17953321364452,50.0,558,5.989247311827957,0.0
traffic,static,object_count,2,traffic/intersection01,6,,0.1,1.0,12,uniform,2,428,96.97873539170152,136.37300800431535,5.1761405911855904,1.9395747078340304,0.7720570127738045,0.6985014079251067,1.0,0,0.1674133811230585,0.0,0,100.17953321364452,50.0,558,5.989247311827957,0.0
traffic,static,object_count,2,traffic/intersection01,6,,0.1,1.0,12,uniform,3,429,98.26933174184072,138.50023719137326,5.245024848417955,1.9653866348368143,0.9154204742596797,0.7524121631625308,1.0,0,0.1674133811230585,0.0,0,100.17953321364452,50.0,558,5.989247311827957,0.0
traffic,static,object_count,2,traffic/intersection01,6,,0.1,1.0,12,uniform,4,430,99.67918549978536,143.46055466120703,5.320274347544309,1.993583709995707,0.7096390076775905,0.6123720017984412,1.0,0,0.1674133811230585,0.0,0,100.17953321364452,50.0,558,5.989247311827957,0.0
traffic,static,object_count,2,traffic/intersection01,6,,0.1,1.0,12,uniform,5,431,98.3258964430526,137.68252180671024,5.248043931362154,1.966517928861052,1.039737644182604,0.6706679916740084,1.0,0,0.1674133811230585,0.0,0,100.17953321364452,50.0,558,5.989247311827957,0.0
traffic,static,object_count,3,traffic/intersection01/radar,6,,0.1,1.0,4,uniform,0,432,54.6938476739854,73.7207769151162,2.911348547794028,1.093876953479708,0.8072898589989069,0.6460938959617749,0.9912280701754386,1,0.25,0.0,0,50.0,50.0,114,3.9649122807017534,0.0
traffic,static,object_count,3,traffic/intersection01/radar,6,,0.1,1.0,4,uniform,1,433,49.61483000283442,71.95390543162104,2.640992898119032,0.9922966000566884,0.6080230749795156,0.5469873212553831,0.9912280701754386,1,0.25,0.0,0,50.0,50.0,114,3.9649122807017534,0.0
traffic,static,object_count,3,traffic/intersection01/radar,6,,0.1,1.0,4,uniform,2,434,51.14855274038971,70.65856664577491,2.7226328202418286,1.0229710548077942,0.933530618600065,0.6998372475082393,0.9912280701754386,1,0.25,0.0,0,50.0,50.0,114,3.9649122807017534,0.0
traffic,static,object_count,3,traffic/intersection01/radar,6,,0.1,1.0,4,uniform,3,435,53.11615540762227,74.86911197468174,2.827368131643367,1.0623231081524454,0.6772151614738996,0.6256577284497251,0.9912280701754386,1,0.25,0.0,0,50.0,50.0,114,3.9649122807017534,0.0
traffic,static,object_count,3,traffic/intersection01/radar,6,,0.1,1.0,4,uniform,4,436,46.323260274004966,63.29528933077211,2.4657829401890026,0.9264652054800994,0.9660779776891434,0.533269114479884,0.9912280701754386,1,0.25,0.0,0,50.0,50.0,114,3.9649122807017534,0.0
traffic,static,object_count,3,traffic/intersection01/radar,6,,0.1,1.0,4,uniform,5,437,46.269251882252526,64.68094906772028,2.4629080783977018,0.9253850376450504,0.6575381282344059,0.6571542152360473,0.9912280701754386,1,0.25,0.0,0,50.0,50.0,114,3.9649122807017534,0.0
traffic,static,object_count,3,traffic/intersection01/radar,6,,0.1,1.0,8,uniform,0,438,111.17023841838956,160.80741772465475,5.917581701446794,2.223404768367791,0.3563425903483723,0.5525090580548929,0.9912280701754386,1,0.25,0.0,0,100.0,50.0,114,3.9649122807017534,0.0
traffic,static,object_count,3,traffic/intersection01/radar,6,,0.1,1.0,8,uniform,1,439,96.49075273542564,125.89649348021408,5.136194010820163,1.929815054708513,0.8563524847247558,0.859133284944716,0.9912280701754386,1,0.25,0.0,0,100.0,50.0,114,3.9649122807017534,0.0
traffic,static,object_count,3,traffic/intersection01/radar,6,,0.1,1.0,8,uniform,2,440,99.7035868566686,139.11774998671729,5.307212879504232,1.994071737133372,0.7529467364874493,0.769064833103046,0.9912280701754386,1,0.25,0.0,0,100.0,50.0,114,3.9649122807017534,0.0
traffic,static,object_count,3,traffic/intersection01/radar,6,,0.1,1.0,8,uniform,3,441,98.54229964593648,137.65478890390185,5.245397666672811,1.9708459929187296,0.6959732380917582,0.6622410885639256,0.9912280701754386,1,0.25,0.0,0,100.0,50.0,114,3.9649122807017534,0.0
traffic,static,object_count,3,traffic/intersection01/radar,6,,0.1,1.0,8,uniform,4,442,89.4693532985456,129.27021405593155,4.762445556041666,1.789387065970912,0.7491510868885638,0.5675190308674676,0.9912280701754386,1,0.25,0.0,0,100.0,50.0,114,3.9649122807017534,0.0
traffic,static,object_count,3,traffic/intersection01/radar,6,,0.1,1.0,8,uniform,5,443,121.05390037807994,192.8813175839773,6.443688130541893,2.421078007561599,0.4748487784788476,0.5289836713162864,0.9912280701754386,1,0.25,0.0,0,100.0,50.0,114,3.9649122807017534,0.0
traffic,static,object_count,3,traffic/intersection01/radar,6,,0.1,1.0,10,uniform,0,444,123.88722539764174,181.55850960817773,6.594505764186877,2.477744507952835,0.5894719450673711,0.6771629159630153,0.9912280701754386,1,0.25,0.0,0,125.0,50.0,114,3.9649122807017534,0.0
traffic,static,object_count,3,traffic/intersection01/radar,6,,0.1,1.0,10,uniform,1,445,137.68211915915907,191.22808374888797,7.328806707118506,2.7536423831831813,0.635507994071282,0.6064714145159453,0.9912280701754386,1,0.25,0.0,0,125.0,50.0,114,3.9649122807017534,0.0
traffic,static,object_count,3,traffic/intersection01/radar,6,,0.1,1.0,10,uniform,2,446,122.91653461408804,175.42931192832404,6.542835981876054,2.458330692281761,0.71453770522718,0.6528679416861307,0.9912280701754386,1,0.25,0.0,0,125.0,50.0,114,3.9649122807017534,0.0
traffic,static,object_count,3,traffic/intersection01/radar,6,,0.1,1.0,10,uniform,3,447,114.43304076831144,162.07943888773488,6.091260374408437,2.2886608153662285,0.6429510341534092,0.6366145027425212,0.9912280701754386,1,0.25,0.0,0,125.0,50.0,114,3.9649122807017534,0.0
traffic,static,object_count,3,traffic/intersection01/radar,6,,0.1,1.0,10,uniform,4,448,124.87983645059884,165.0009379674804,6.647342360448607,2.4975967290119767,0.9939378432867118,0.8900030460271477,0.9912280701754386,1,0.25,0.0,0,125.0,50.0,114,3.9649122807017534,0.0
traffic,static,object_count,3,traffic/intersection01/radar,6,,0.1,1.0,10,uniform,5,449,145.50983589144795,208.2282382077317,7.745475358352047,2.910196717828959,0.7881225066490248,0.7083270885511136,0.9912280701754386,1,0.25,0.0,0,125.0,50.0,114,3.9649122807017534,0.0
traffic,static,object_count,3,traffic/intersection01/radar,6,,0.1,1.0,12,uniform,0,450,128.6986316972951,192.3367351149666,6.850616484844869,2.573972633945902,0.6985633921929512,0.6141887532891425,0.9912280701754386,1,0.25,0.0,0,150.0,50.0,114,3.9649122807017534,0.0
traffic,static,object_count,3,traffic/intersection01/radar,6,,0.1,1.0,12,uniform,1,451,148.54444594568687,225.7096018585962,7.907007376124713,2.970888918913737,0.6182881811966713,0.4610364593733616,0.9912280701754386,1,0.25,0.0,0,150.0,50.0,114,3.9649122807017534,0.0
traffic,static,object_count,3,traffic/intersection01/radar,6,,0.1,1.0,12,uniform,2,452,142.41615784617528,207.4358745077841,7.580799156777536,2.848323156923505,0.6239093513153267,0.6193115177232598,0.9912280701754386,1,0.25,0.0,0,150.0,50.0,114,3.9649122807017534,0.0
traffic,static,object_count,3,traffic/intersection01/radar,6,,0.1,1.0,12,uniform,3,453,184.2737117696006,257.60697034177457,9.80887295322278,3.685474235392012,0.7539021743496237,0.692113886134145,0.9912280701754386,1,0.25,0.0,0,150.0,50.0,114,3.9649122807017534,0.0
traffic,static,object_count,3,traffic/intersection01/radar,6,,0.1,1.0,12,uniform,4,454,133.42943441034257,186.77739914555437,7.102436683903232,2.6685886882068512,0.9435027261617116,0.6673263318698786,0.9912280701754386,1,0.25,0.0,0,150.0,50.0,114,3.9649122807017534,0.0
traffic,static,object_count,3,traffic/intersection01/radar,6,,0.1,1.0,12,uniform,5,455,162.89065727714194,229.3365186952473,8.670654903267769,3.2578131455428387,0.6158044294031988,0.6813801486198865,0.9912280701754386,1,0.25,0.0,0,150.0,50.0,114,3.9649122807017534,0.0
traffic,static,object_count,3,traffic/intersection01/lidar,6,,0.1,1.0,4,uniform,0,456,105.76576983823774,144.57356525016957,5.801798557193294,2.115315396764755,0.8114968049122389,0.6431563829745048,0.9912280701754386,1,0.5,0.0,0,100.0,50.0,114,1.9824561403508767,0.0
traffic,static,object_count,3,traffic/intersection01/lidar,6,,0.1,1.0,4,uniform,1,457,105.9021968140223,148.1367230500123,5.809282281204188,2.118043936280446,0.9478901654813175,0.6990290390466852,0.9912280701754386,1,0.5,0.0,0,100.0,50.0,114,1.9824561403508767,0.0
traffic,static,object_count,3,traffic/intersection01/lidar,6,,0.1,1.0,4,uniform,2,458,101.70629452811816,146.50427252607562,5.579115376867226,2.034125890562363,0.6179014754679102,0.5950378666616087,0.9912280701754386,1,0.5,0.0,0,100.0,50.0,114,1.9824561403508767,0.0
traffic,static,object_count,3,traffic/intersection01/lidar,6,,0.1,1.0,4,uniform,3,459,102.81869238735015,145.88840657265402,5.640136142891887,2.056373847747003,0.7280620327752965,0.6085601692210715,0.9912280701754386,1,0.5,0.0,0,100.0,50.0,114,1.9824561403508767,0.0
traffic,static,object_count,3,traffic/intersection01/lidar,6,,0.1,1.0,4,uniform,4,460,89.14896137274505,129.5091911995246,4.890280818252784,1.782979227454901,0.5993389544767007,0.5091739408123537,0.9912280701754386,1,0.5,0.0,0,100.0,50.0,114,1.9824561403508767,0.0
traffic,static,object_count,3,traffic/intersection01/lidar,6,,0.1,1.0,4,uniform,5,461,88.26032946918838,121.18411436294484,4.841534770227829,1.7652065893837676,0.8270069509560408,0.6131738146279972,0.9912280701754386,1,0.5,0.0,0,100.0,50.0,114,1.9824561403508767,0.0
traffic,static,object_count,3,traffic/intersection01/lidar,6,,0.1,1.0,8,uniform,0,462,173.18195105026518,245.17276491729376,9.499924174636815,3.463639021005304,0.8258928223846096,0.6628922016472046,0.9912280701754386,1,0.5,0.0,0,200.0,50.0,114,1.9824561403508767,0.0
traffic,static,object_count,3,traffic/intersection01/lidar,6,,0.1,1.0,8,uniform,1,463,184.08170605134737,256.08761694214314,10.09783201321028,3.681634121026947,0.3930510873825331,0.7466017845279856,0.9912280701754386,1,0.5,0.0,0,200.0,50.0,114,1.9824561403508767,0.0
traffic,static,object_count,3,traffic/intersection01/lidar,6,,0.1,1.0,8,uniform,2,464,210.7060534770485,277.8751363961849,11.558314934262116,4.21412106954097,0.940948107290534,0.7639060899999857,0.9912280701754386,1,0.5,0.0,0,200.0,50.0,114,1.9824561403508767,0.0
traffic,static,object_count,3,traffic/intersection01/lidar,6,,0.1,1.0,8,uniform,3,465,201.6781594338332,276.5181178878496,11.06308833387402,4.033563188676664,0.9710781628281068,0.8374578771559986,0.9912280701754386,1,0.5,0.0,0,200.0,50.0,114,1.9824561403508767,0.0
traffic,static,object_count,3,traffic/intersection01/lidar,6,,0.1,1.0,8,uniform,4,466,174.12010161266844,233.62772979134613,9.55138657677038,3.482402032253369,0.8096552188800803,0.7935969376412285,0.9912280701754386,1,0.5,0.0,0,200.0,50.0,114,1.9824561403508767,0.0
traffic,static,object_count,3,traffic/intersection01/lidar,6,,0.1,1.0,8,uniform,5,467,202.7476150340198,265.9845643144837,11.121753495273918,4.054952300680395,1.1537389159710147,0.8188512564827057,0.9912280701754386,1,0.5,0.0,0,200.0,50.0,114,1.9824561403508767,0.0
traffic,static,object_count,3,traffic/intersection01/lidar,6,,0.1,1.0,10,uniform,0,468,259.4570404719558,364.8600825862423,14.232558278222964,5.189140809439116,0.3573482823149829,0.5448943648786376,0.9912280701754386,1,0.5,0.0,0,250.0,50.0,114,1.9824561403508767,0.0
traffic,static,object_count,3,traffic/intersection01/lidar,6,,0.1,1.0,10,uniform,1,469,233.2600432328321,319.7795753284304,12.795517721366018,4.665200864656642,0.8710836493977926,0.647710133670545,0.9912280701754386,1,0.5,0.0,0,250.0,50.0,114,1.9824561403508767,0.0
traffic,static,object_count,3,traffic/intersection01/lidar,6,,0.1,1.0,10,uniform,2,470,265.85467544967435,379.1465683136096,14.583501588520296,5.317093508993487,0.7314231198522138,0.636446906694504,0.9912280701754386,1,0.5,0.0,0,250.0,50.0,114,1.9824561403508767,0.0
