dataset,clamp_mode,sensor,subscription_level,scope,P,P_max,rho_split,epsilon,w,strategy,trial,seed,mae,rmse,relative_error,normalized_mae,kl_divergence,kl_global_utility,release_rate,deferrals,attribution_advantage,eps_count_spent,dp_count_releases,noise_scale_theoretical,payload_bound,num_timestamps,avg_publishers,eps_clip
wearable,static,temperature,3,health/hospital02/Device_6,4,,0.1,1.0,4,uniform,5,917,112.33744264270784,157.26270391356076,4.776233999779469,3.744581421423595,0.5912697501783934,0.4286765499207705,1.0,0,1.0,0.0,0,120.0,30.0,6,1.0,0.0
wearable,static,temperature,3,health/hospital02/Device_6,4,,0.1,1.0,8,uniform,0,918,200.7002618776836,234.6419727057451,8.533142574677088,6.690008729256119,0.8327710068162423,,1.0,0,1.0,0.0,0,240.0,30.0,6,1.0,0.0
wearable,static,temperature,3,health/hospital02/Device_6,4,,0.1,1.0,8,uniform,1,919,152.90125214579967,172.7696620335933,6.500879332195011,5.0967084048599895,1.687669488049556,,1.0,0,1.0,0.0,0,240.0,30.0,6,1.0,0.0
wearable,static,temperature,3,health/hospital02/Device_6,4,,0.1,1.0,8,uniform,2,920,138.40117627475212,188.0501082138628,5.8843818070114535,4.613372542491737,0.5515956675078381,,1.0,0,1.0,0.0,0,240.0,30.0,6,1.0,0.0
wearable,static,temperature,3,health/hospital02/Device_6,4,,0.1,1.0,8,uniform,3,921,283.2852687753184,378.57494069873457,12.04439677930634,9.442842292510614,0.4721882135696607,,1.0,0,1.0,0.0,0,240.0,30.0,6,1.0,0.0
wearable,static,temperature,3,health/hospital02/Device_6,4,,0.1,1.0,8,uniform,4,922,257.7589486507254,347.13469787211204,10.959098100609294,8.59196495502418,0.8776027745837068,,1.0,0,1.0,0.0,0,240.0,30.0,6,1.0,0.0
wearable,static,temperature,3,health/hospital02/Device_6,4,,0.1,1.0,8,uniform,5,923,235.05407417765855,271.486152385623,9.993758398477254,7.835135805921952,1.687669488049556,,1.0,0,1.0,0.0,0,240.0,30.0,6,1.0,0.0
wearable,static,temperature,3,health/hospital02/Device_6,4,,0.1,1.0,10,uniform,0,924,487.26750350632847,768.0028414529385,20.71707849569477,16.242250116877617,0.1519527978995827,,1.0,0,1.0,0.0,0,300.0,30.0,6,1.0,0.0
wearable,static,temperature,3,health/hospital02/Device_6,4,,0.1,1.0,10,uniform,1,925,251.86320586395507,301.3827829081436,10.708429699320432,8.395440195465168,1.6530938018788428,,1.0,0,1.0,0.0,0,300.0,30.0,6,1.0,0.0
wearable,static,temperature,3,health/hospital02/Device_6,4,,0.1,1.0,10,uniform,2,926,334.5311055213619,451.4999627576702,14.223208242836566,11.151036850712064,0.2795101672515633,,1.0,0,1.0,0.0,0,300.0,30.0,6,1.0,0.0
wearable,static,temperature,3,health/hospital02/Device_6,4,,0.1,1.0,10,uniform,3,927,169.53135892914946,226.43592912968435,7.207939058409586,5.651045297638316,0.4721882135696607,,1.0,0,1.0,0.0,0,300.0,30.0,6,1.0,0.0
wearable,static,temperature,3,health/hospital02/Device_6,4,,0.1,1.0,10,uniform,4,928,272.0253019789806,368.03258416220746,11.565658479912203,9.06751006596602,0.5067638997403735,,1.0,0,1.0,0.0,0,300.0,30.0,6,1.0,0.0
wearable,static,temperature,3,health/hospital02/Device_6,4,,0.1,1.0,10,uniform,5,929,469.01983998793486,643.2995538162413,19.941245355267267,15.633994666264496,0.3140858534222762,,1.0,0,1.0,0.0,0,300.0,30.0,6,1.0,0.0
wearable,static,temperature,3,health/hospital02/Device_6,4,,0.1,1.0,12,uniform,0,930,393.8034126410658,508.0858759544203,16.743279929094392,13.12678042136886,0.8327710068162424,,1.0,0,1.0,0.0,0,360.0,30.0,6,1.0,0.0
wearable,static,temperature,3,health/hospital02/Device_6,4,,0.1,1.0,12,uniform,1,931,517.0590160208898,670.5627839667644,21.98371971192278,17.23530053402966,0.5413395859110863,,1.0,0,1.0,0.0,0,360.0,30.0,6,1.0,0.0
wearable,static,temperature,3,health/hospital02/Device_6,4,,0.1,1.0,12,uniform,2,932,192.07994252364327,323.60856921832584,8.166633764977057,6.402664750788109,0.5515956675078381,,1.0,0,1.0,0.0,0,360.0,30.0,6,1.0,0.0
wearable,static,temperature,3,health/hospital02/Device_6,4,,0.1,1.0,12,uniform,3,933,274.8117938761021,324.4185534265258,11.684131333005991,9.160393129203404,0.5067638997403735,,1.0,0,1.0,0.0,0,360.0,30.0,6,1.0,0.0
wearable,static,temperature,3,health/hospital02/Device_6,4,,0.1,1.0,12,uniform,4,934,564.5013234910383,616.6987840874458,24.00081709847811,18.81671078303461,1.6428377202820916,,1.0,0,1.0,0.0,0,360.0,30.0,6,1.0,0.0
wearable,static,temperature,3,health/hospital02/Device_6,4,,0.1,1.0,12,uniform,5,935,220.42110030828343,268.32790228666505,9.371610469268267,7.347370010276115,0.8673466929869553,,1.0,0,1.0,0.0,0,360.0,30.0,6,1.0,0.0
wearable,static,temperature,3,health/hospital03/Device_7,4,,0.1,1.0,4,uniform,0,936,73.376243815362,88.58025167883456,3.796892158354961,2.4458747938454,0.8327710068162423,0.7474796453916145,0.8333333333333334,1,1.0,0.0,0,120.0,30.0,6,0.8333333333333334,0.0
wearable,static,temperature,3,health/hospital03/Device_7,4,,0.1,1.0,4,uniform,1,937,249.34201529500464,274.1083663078554,12.902333144829369,8.311400509833488,0.877602774583707,1.0074495178606888,0.8333333333333334,1,1.0,0.0,0,120.0,30.0,6,0.8333333333333334,0.0
wearable,static,temperature,3,health/hospital03/Device_7,4,,0.1,1.0,4,uniform,2,938,173.6555810646203,209.4016680880989,8.985898973760083,5.788519368820676,0.8776027745837068,0.5371947314315438,0.8333333333333334,1,1.0,0.0,0,120.0,30.0,6,0.8333333333333334,0.0
wearable,static,temperature,3,health/hospital03/Device_7,4,,0.1,1.0,4,uniform,3,939,105.6313769071049,131.4749421771988,5.465950909998148,3.5210458969034963,0.5067638997403735,0.5281499995147817,0.8333333333333334,1,1.0,0.0,0,120.0,30.0,6,0.8333333333333334,0.0
wearable,static,temperature,3,health/hospital03/Device_7,4,,0.1,1.0,4,uniform,4,940,99.90492018954416,143.9330953998562,5.169632408593564,3.3301640063181384,0.2795101672515633,0.4416680018957957,0.8333333333333334,1,1.0,0.0,0,120.0,30.0,6,0.8333333333333334,0.0
wearable,static,temperature,3,health/hospital03/Device_7,4,,0.1,1.0,4,uniform,5,941,97.00259068305871,115.73233819574163,5.019449848528672,3.233419689435291,0.5515956675078381,0.6923798605640045,0.8333333333333334,1,1.0,0.0,0,120.0,30.0,6,0.8333333333333334,0.0
wearable,static,temperature,3,health/hospital03/Device_7,4,,0.1,1.0,8,uniform,0,942,316.0040061839614,356.9214497846305,16.351792769711654,10.533466872798714,1.687669488049556,,0.8333333333333334,1,1.0,0.0,0,240.0,30.0,6,0.8333333333333334,0.0
wearable,static,temperature,3,health/hospital03/Device_7,4,,0.1,1.0,8,uniform,1,943,226.35738920237503,278.3418540764979,11.71298163218686,7.5452463067458355,0.8673466929869551,,0.8333333333333334,1,1.0,0.0,0,240.0,30.0,6,0.8333333333333334,0.0
wearable,static,temperature,3,health/hospital03/Device_7,4,,0.1,1.0,8,uniform,2,944,322.2109599631761,357.03892123718487,16.67297484317503,10.740365332105872,1.687669488049556,,0.8333333333333334,1,1.0,0.0,0,240.0,30.0,6,0.8333333333333334,0.0
wearable,static,temperature,3,health/hospital03/Device_7,4,,0.1,1.0,8,uniform,3,945,326.7686204170949,450.5465461256629,16.90881336989866,10.8922873472365,0.3140858534222762,,0.8333333333333334,1,1.0,0.0,0,240.0,30.0,6,0.8333333333333334,0.0
wearable,static,temperature,3,health/hospital03/Device_7,4,,0.1,1.0,8,uniform,4,946,214.48730430438204,226.5482596947537,11.098757873587193,7.149576810146068,1.471689677448758,,0.8333333333333334,1,1.0,0.0,0,240.0,30.0,6,0.8333333333333334,0.0
wearable,static,temperature,3,health/hospital03/Device_7,4,,0.1,1.0,8,uniform,5,947,159.86115783795972,201.752502001736,8.272099320698915,5.328705261265324,0.4721882135696607,,0.8333333333333334,1,1.0,0.0,0,240.0,30.0,6,0.8333333333333334,0.0
wearable,static,temperature,3,health/hospital03/Device_7,4,,0.1,1.0,10,uniform,0,948,159.40349392708495,186.4799605810529,8.248417261983358,5.313449797569499,0.551595667507838,,0.8333333333333334,1,1.0,0.0,0,300.0,30.0,6,0.8333333333333334,0.0
wearable,static,temperature,3,health/hospital03/Device_7,4,,0.1,1.0,10,uniform,1,949,466.0990520729983,527.4482190497423,24.11853951376752,15.536635069099942,1.6774134064528043,,0.8333333333333334,1,1.0,0.0,0,300.0,30.0,6,0.8333333333333334,0.0
wearable,static,temperature,3,health/hospital03/Device_7,4,,0.1,1.0,10,uniform,2,950,293.302155335645,340.35110347099555,15.177073610156222,9.776738511188167,0.8327710068162424,,0.8333333333333334,1,1.0,0.0,0,300.0,30.0,6,0.8333333333333334,0.0
wearable,static,temperature,3,health/hospital03/Device_7,4,,0.1,1.0,10,uniform,3,951,352.1887752482726,479.8731712815289,18.224192592437443,11.739625841609088,0.229045682567876,,0.8333333333333334,1,1.0,0.0,0,300.0,30.0,6,0.8333333333333334,0.0
wearable,static,temperature,3,health/hospital03/Device_7,4,,0.1,1.0,10,uniform,4,952,206.65584076632916,212.28641492806503,10.69351469200789,6.888528025544304,1.737510538660568,,0.8333333333333334,1,1.0,0.0,0,300.0,30.0,6,0.8333333333333334,0.0
wearable,static,temperature,3,health/hospital03/Device_7,4,,0.1,1.0,10,uniform,5,953,248.98708298236116,356.3922514714714,12.883966986457809,8.29956943274537,0.3140858534222762,,0.8333333333333334,1,1.0,0.0,0,300.0,30.0,6,0.8333333333333334,0.0
wearable,static,temperature,3,health/hospital03/Device_7,4,,0.1,1.0,12,uniform,0,954,363.8375728718543,662.3096833781651,18.826965725149662,12.127919095728478,0.0631229889384146,,0.8333333333333334,1,1.0,0.0,0,360.0,30.0,6,0.8333333333333334,0.0
wearable,static,temperature,3,health/hospital03/Device_7,4,,0.1,1.0,12,uniform,1,955,490.915751185343,598.6265721956404,25.40269260414674,16.363858372844767,0.91217846075442,,0.8333333333333334,1,1.0,0.0,0,360.0,30.0,6,0.8333333333333334,0.0
wearable,static,temperature,3,health/hospital03/Device_7,4,,0.1,1.0,12,uniform,2,956,324.97061947040555,409.7122532816956,16.81577486942188,10.832353982346852,0.8673466929869552,,0.8333333333333334,1,1.0,0.0,0,360.0,30.0,6,0.8333333333333334,0.0
wearable,static,temperature,3,health/hospital03/Device_7,4,,0.1,1.0,12,uniform,3,957,540.1097150616495,818.0038152279021,27.94826002444633,18.00365716872165,0.2795101672515633,,0.8333333333333334,1,1.0,0.0,0,360.0,30.0,6,0.8333333333333334,0.0
wearable,static,temperature,3,health/hospital03/Device_7,4,,0.1,1.0,12,uniform,4,958,951.4590353317082,1130.9369852078382,49.233745997374285,31.715301177723607,0.8673466929869552,,0.8333333333333334,1,1.0,0.0,0,360.0,30.0,6,0.8333333333333334,0.0
wearable,static,temperature,3,health/hospital03/Device_7,4,,0.1,1.0,12,uniform,5,959,97.59099298671912,105.74680197558747,5.049897033837692,3.2530330995573045,0.8673466929869553,,0.8333333333333334,1,1.0,0.0,0,360.0,30.0,6,0.8333333333333334,0.0
wearable,static,temperature,3,health/hospital04/Device_8,4,,0.1,1.0,4,uniform,0,960,82.81053446968762,96.84747435034367,3.5629310617383267,2.7603511489895878,0.8327710068162423,0.7474796453916145,1.0,0,1.0,0.0,0,120.0,30.0,6,1.0,0.0
wearable,static,temperature,3,health/hospital04/Device_8,4,,0.1,1.0,4,uniform,1,961,146.0788457715195,216.7639732094863,6.285056127161505,4.86929485905065,0.2795101672515633,0.3426966977045251,1.0,0,1.0,0.0,0,120.0,30.0,6,1.0,0.0
wearable,static,temperature,3,health/hospital04/Device_8,4,,0.1,1.0,4,uniform,2,962,198.94121348024385,277.0371842400448,8.559464487312711,6.631373782674795,0.2795101672515633,0.5875951172273911,1.0,0,1.0,0.0,0,120.0,30.0,6,1.0,0.0
wearable,static,temperature,3,health/hospital04/Device_8,4,,0.1,1.0,4,uniform,3,963,154.28490649409048,166.50506842964015,6.638122664289838,5.142830216469682,1.687669488049556,1.018050371136518,1.0,0,1.0,0.0,0,120.0,30.0,6,1.0,0.0
wearable,static,temperature,3,health/hospital04/Device_8,4,,0.1,1.0,4,uniform,4,964,77.15132007287917,94.09110521786442,3.319442828163331,2.5717106690959723,0.5413395859110863,0.552266184377752,1.0,0,1.0,0.0,0,120.0,30.0,6,1.0,0.0
wearable,static,temperature,3,health/hospital04/Device_8,4,,0.1,1.0,4,uniform,5,965,135.28050053571198,168.26519665570177,5.820456304175026,4.509350017857066,0.8776027745837068,0.5371947314315438,1.0,0,1.0,0.0,0,120.0,30.0,6,1.0,0.0
wearable,static,temperature,3,health/hospital04/Device_8,4,,0.1,1.0,8,uniform,0,966,412.6240415890968,554.4017044227422,17.7531883354278,13.75413471963656,0.8673466929869553,,1.0,0,1.0,0.0,0,240.0,30.0,6,1.0,0.0
wearable,static,temperature,3,health/hospital04/Device_8,4,,0.1,1.0,8,uniform,1,967,144.82951481275086,203.2587395239508,6.231303544740757,4.8276504937583615,0.5067638997403735,,1.0,0,1.0,0.0,0,240.0,30.0,6,1.0,0.0
wearable,static,temperature,3,health/hospital04/Device_8,4,,0.1,1.0,8,uniform,2,968,235.0095964028596,292.3117038263027,10.111310066919495,7.833653213428653,0.3140858534222762,,1.0,0,1.0,0.0,0,240.0,30.0,6,1.0,0.0
wearable,static,temperature,3,health/hospital04/Device_8,4,,0.1,1.0,8,uniform,3,969,122.41809773170748,138.15810623832053,5.267050209498112,4.080603257723583,0.8327710068162424,,1.0,0,1.0,0.0,0,240.0,30.0,6,1.0,0.0
wearable,static,temperature,3,health/hospital04/Device_8,4,,0.1,1.0,8,uniform,4,970,352.1412987302249,379.6931290963234,15.150912615182476,11.738043291007497,1.6428377202820914,,1.0,0,1.0,0.0,0,240.0,30.0,6,1.0,0.0
wearable,static,temperature,3,health/hospital04/Device_8,4,,0.1,1.0,8,uniform,5,971,131.57550801563224,146.8639820524132,5.6610486512980565,4.385850267187741,0.8327710068162424,,1.0,0,1.0,0.0,0,240.0,30.0,6,1.0,0.0
wearable,static,temperature,3,health/hospital04/Device_8,4,,0.1,1.0,10,uniform,0,972,380.57577810001584,580.6723490951003,16.374308773893056,12.685859270000527,0.2795101672515633,,1.0,0,1.0,0.0,0,300.0,30.0,6,1.0,0.0
wearable,static,temperature,3,health/hospital04/Device_8,4,,0.1,1.0,10,uniform,1,973,253.01501411362207,339.5621685348714,10.885994863389822,8.433833803787403,0.3140858534222762,,1.0,0,1.0,0.0,0,300.0,30.0,6,1.0,0.0
wearable,static,temperature,3,health/hospital04/Device_8,4,,0.1,1.0,10,uniform,2,974,194.71887331590176,296.7689464980758,8.377797903210825,6.490629110530059,0.0739231392753165,,1.0,0,1.0,0.0,0,300.0,30.0,6,1.0,0.0
wearable,static,temperature,3,health/hospital04/Device_8,4,,0.1,1.0,10,uniform,3,975,224.77005737756795,298.25348207382933,9.67075293388411,7.492335245918932,0.4721882135696605,,1.0,0,1.0,0.0,0,300.0,30.0,6,1.0,0.0
wearable,static,temperature,3,health/hospital04/Device_8,4,,0.1,1.0,10,uniform,4,976,622.2409172289885,711.7644673575822,26.771974194795614,20.741363907632948,0.8327710068162424,,1.0,0,1.0,0.0,0,300.0,30.0,6,1.0,0.0
wearable,static,temperature,3,health/hospital04/Device_8,4,,0.1,1.0,10,uniform,5,977,283.2037561265384,386.8284976482762,12.184868337899232,9.440125204217946,0.3140858534222762,,1.0,0,1.0,0.0,0,300.0,30.0,6,1.0,0.0
wearable,static,temperature,3,health/hospital04/Device_8,4,,0.1,1.0,12,uniform,0,978,429.5699818845149,491.5927735226213,18.482289016102783,14.318999396150495,0.8327710068162424,,1.0,0,1.0,0.0,0,360.0,30.0,6,1.0,0.0
wearable,static,temperature,3,health/hospital04/Device_8,4,,0.1,1.0,12,uniform,1,979,259.4307490375778,345.0656142421812,11.162032464050505,8.647691634585927,0.5515956675078381,,1.0,0,1.0,0.0,0,360.0,30.0,6,1.0,0.0
wearable,static,temperature,3,health/hospital04/Device_8,4,,0.1,1.0,12,uniform,2,980,189.1619402024836,216.6587828676776,8.138710331507648,6.305398006749454,0.8327710068162424,,1.0,0,1.0,0.0,0,360.0,30.0,6,1.0,0.0
wearable,static,temperature,3,health/hospital04/Device_8,4,,0.1,1.0,12,uniform,3,981,285.0115108841369,346.5388428303307,12.262647156972193,9.500383696137895,0.8673466929869552,,1.0,0,1.0,0.0,0,360.0,30.0,6,1.0,0.0
wearable,static,temperature,3,health/hospital04/Device_8,4,,0.1,1.0,12,uniform,4,982,621.2516135089863,699.3567649035524,26.72940930886581,20.70838711696621,1.6428377202820916,,1.0,0,1.0,0.0,0,360.0,30.0,6,1.0,0.0
wearable,static,temperature,3,health/hospital04/Device_8,4,,0.1,1.0,12,uniform,5,983,317.8304919554988,375.8403424075607,13.674686915229756,10.594349731849958,0.8673466929869553,,1.0,0,1.0,0.0,0,360.0,30.0,6,1.0,0.0
wearable,static,temperature,3,health/hospital05/Device_9,4,,0.1,1.0,4,uniform,0,984,98.14557250913688,115.6978704631656,5.066623948641623,3.271519083637896,0.8673466929869553,0.4488460147254778,0.8333333333333334,1,1.0,0.0,0,120.0,30.0,6,0.8333333333333334,0.0
wearable,static,temperature,3,health/hospital05/Device_9,4,,0.1,1.0,4,uniform,1,985,64.77568273468397,80.01676492348275,3.3439514085325475,2.159189424489466,0.4801297258965284,0.325758525671237,0.8333333333333334,1,1.0,0.0,0,120.0,30.0,6,0.8333333333333334,0.0
wearable,static,temperature,3,health/hospital05/Device_9,4,,0.1,1.0,4,uniform,2,986,42.31784821030492,56.77728455930203,2.184598018187234,1.4105949403434974,0.5067638997403735,0.3426966977045251,0.8333333333333334,1,1.0,0.0,0,120.0,30.0,6,0.8333333333333334,0.0
wearable,static,temperature,3,health/hospital05/Device_9,4,,0.1,1.0,4,uniform,3,987,90.79568921260856,114.69227782520753,4.687196799990118,3.026522973753619,0.3589176211897407,0.3278323099103253,0.8333333333333334,1,1.0,0.0,0,120.0,30.0,6,0.8333333333333334,0.0
wearable,static,temperature,3,health/hospital05/Device_9,4,,0.1,1.0,4,uniform,4,988,115.67736915261884,177.3196170678455,5.971677721987448,3.855912305087295,1.2284580327906782,0.8487162814967015,0.8333333333333334,1,1.0,0.0,0,120.0,30.0,6,0.8333333333333334,0.0
wearable,static,temperature,3,health/hospital05/Device_9,4,,0.1,1.0,4,uniform,5,989,80.51377978649676,82.9188970544414,4.156408021604293,2.683792659549892,1.471689677448758,1.1896715268995262,0.8333333333333334,1,1.0,0.0,0,120.0,30.0,6,0.8333333333333334,0.0
wearable,static,temperature,3,health/hospital05/Device_9,4,,0.1,1.0,8,uniform,0,990,340.9884770989689,412.5097368766122,17.603039445509726,11.366282569965628,0.5515956675078381,,0.8333333333333334,1,1.0,0.0,0,240.0,30.0,6,0.8333333333333334,0.0
wearable,static,temperature,3,health/hospital05/Device_9,4,,0.1,1.0,8,uniform,1,991,276.0629519275162,322.072074907165,14.251352636803276,9.202098397583876,0.8327710068162424,,0.8333333333333334,1,1.0,0.0,0,240.0,30.0,6,0.8333333333333334,0.0
wearable,static,temperature,3,health/hospital05/Device_9,4,,0.1,1.0,8,uniform,2,992,232.8456602652005,282.82752101621173,12.020322144711194,7.761522008840018,0.5067638997403735,,0.8333333333333334,1,1.0,0.0,0,240.0,30.0,6,0.8333333333333334,0.0
wearable,static,temperature,3,health/hospital05/Device_9,4,,0.1,1.0,8,uniform,3,993,154.22999768066376,187.2627481483109,7.961901692254595,5.140999922688792,0.8673466929869552,,0.8333333333333334,1,1.0,0.0,0,240.0,30.0,6,0.8333333333333334,0.0
wearable,static,temperature,3,health/hospital05/Device_9,4,,0.1,1.0,8,uniform,4,994,180.0057626917773,199.29331729047996,9.29253846945317,6.000192089725911,1.687669488049556,,0.8333333333333334,1,1.0,0.0,0,240.0,30.0,6,0.8333333333333334,0.0
wearable,static,temperature,3,health/hospital05/Device_9,4,,0.1,1.0,8,uniform,5,995,348.31490882749466,453.90711106071336,17.981255940710067,11.610496960916487,1.2081833855068316,,0.8333333333333334,1,1.0,0.0,0,240.0,30.0,6,0.8333333333333334,0.0
wearable,static,temperature,3,health/hospital05/Device_9,4,,0.1,1.0,10,uniform,0,996,236.21316646751947,287.5042940648882,12.19416480654171,7.873772215583982,1.7557549462078526,,0.8333333333333334,1,1.0,0.0,0,300.0,30.0,6,0.8333333333333334,0.0
wearable,static,temperature,3,health/hospital05/Device_9,4,,0.1,1.0,10,uniform,1,997,345.72806199526804,487.9720611361095,17.84771369548645,11.5242687331756,0.2795101672515633,,0.8333333333333334,1,1.0,0.0,0,300.0,30.0,6,0.8333333333333334,0.0
wearable,static,temperature,3,health/hospital05/Device_9,4,,0.1,1.0,10,uniform,2,998,252.77519629675552,336.2573856147293,13.049155763603094,8.425839876558518,0.8673466929869553,,0.8333333333333334,1,1.0,0.0,0,300.0,30.0,6,0.8333333333333334,0.0
wearable,static,temperature,3,health/hospital05/Device_9,4,,0.1,1.0,10,uniform,3,999,304.23152220892297,359.06109271032324,15.705514542817768,10.141050740297432,0.5515956675078381,,0.8333333333333334,1,1.0,0.0,0,300.0,30.0,6,0.8333333333333334,0.0
wearable,static,temperature,3,health/hospital05/Device_9,4,,0.1,1.0,10,uniform,4,1000,349.5291960626357,416.6528136104018,18.04394177185668,11.650973202087858,0.8327710068162423,,0.8333333333333334,1,1.0,0.0,0,300.0,30.0,6,0.8333333333333334,0.0
wearable,static,temperature,3,health/hospital05/Device_9,4,,0.1,1.0,10,uniform,5,1001,414.11019307221903,547.4004553211798,21.37784280998498,13.8036731024073,0.5413395859110863,,0.8333333333333334,1,1.0,0.0,0,300.0,30.0,6,0.8333333333333334,0.0
wearable,static,temperature,3,health/hospital05/Device_9,4,,0.1,1.0,12,uniform,0,1002,227.6835575914315,287.3713780142161,11.753836022478524,7.589451919714383,0.5067638997403735,,0.8333333333333334,1,1.0,0.0,0,360.0,30.0,6,0.8333333333333334,0.0
wearable,static,temperature,3,health/hospital05/Device_9,4,,0.1,1.0,12,uniform,1,1003,428.6219726952466,600.0986132810118,22.126992550474764,14.287399089841552,0.3140858534222762,,0.8333333333333334,1,1.0,0.0,0,360.0,30.0,6,0.8333333333333334,0.0
wearable,static,temperature,3,health/hospital05/Device_9,4,,0.1,1.0,12,uniform,2,1004,366.051508935524,471.2312287004042,18.896882398199576,12.201716964517464,0.5515956675078381,,0.8333333333333334,1,1.0,0.0,0,360.0,30.0,6,0.8333333333333334,0.0
wearable,static,temperature,3,health/hospital05/Device_9,4,,0.1,1.0,12,uniform,3,1005,335.5116203236277,399.3992446120887,17.320304595716674,11.183720677454255,0.5067638997403735,,0.8333333333333334,1,1.0,0.0,0,360.0,30.0,6,0.8333333333333334,0.0
wearable,static,temperature,3,health/hospital05/Device_9,4,,0.1,1.0,12,uniform,4,1006,277.08183278978294,302.19771843722486,14.303950895141345,9.236061092992763,1.6530938018788428,,0.8333333333333334,1,1.0,0.0,0,360.0,30.0,6,0.8333333333333334,0.0
wearable,static,temperature,3,health/hospital05/Device_9,4,,0.1,1.0,12,uniform,5,1007,370.61724882374,666.5510581933248,19.132582149798157,12.353908294124668,0.0631229889384146,,0.8333333333333334,1,1.0,0.0,0,360.0,30.0,6,0.8333333333333334,0.0
wearable,static,temperature,4,health/hospital02/Device_1/temperature,4,,0.1,1.0,4,uniform,0,1008,73.95803652183994,105.11991533968316,3.949167615636894,2.465267884061332,0.2960308878927796,0.5995605441875597,0.8333333333333334,1,1.0,0.0,0,120.0,30.0,6,0.8333333333333334,0.0
wearable,static,temperature,4,health/hospital02/Device_1/temperature,4,,0.1,1.0,4,uniform,1,1009,89.09083091940005,96.56218845721833,4.757219645943134,2.9696943639800018,1.6428377202820914,0.912763482397164,0.8333333333333334,1,1.0,0.0,0,120.0,30.0,6,0.8333333333333334,0.0
wearable,static,temperature,4,health/hospital02/Device_1/temperature,4,,0.1,1.0,4,uniform,2,1010,88.60884697684857,118.36913940606291,4.731482951640558,2.953628232561619,0.3140858534222762,0.4474814410411385,0.8333333333333334,1,1.0,0.0,0,120.0,30.0,6,0.8333333333333334,0.0
wearable,static,temperature,4,health/hospital02/Device_1/temperature,4,,0.1,1.0,4,uniform,3,1011,90.39989710745245,106.77345638790854,4.827120390199035,3.013329903581748,0.350881221347339,0.373488749994437,0.8333333333333334,1,1.0,0.0,0,120.0,30.0,6,0.8333333333333334,0.0
wearable,static,temperature,4,health/hospital02/Device_1/temperature,4,,0.1,1.0,4,uniform,4,1012,123.67048523916785,162.21393802774583,6.603683633115355,4.122349507972261,0.5067638997403735,1.1896715268995262,0.8333333333333334,1,1.0,0.0,0,120.0,30.0,6,0.8333333333333334,0.0
wearable,static,temperature,4,health/hospital02/Device_1/temperature,4,,0.1,1.0,4,uniform,5,1013,88.39032121221412,128.88185607770873,4.719814241741509,2.946344040407137,0.5619408627608847,0.6577663550012093,0.8333333333333334,1,1.0,0.0,0,120.0,30.0,6,0.8333333333333334,0.0
wearable,static,temperature,4,health/hospital02/Device_1/temperature,4,,0.1,1.0,8,uniform,0,1014,186.52300361127385,213.13088345562707,9.959845340343014,6.217433453709128,1.687669488049556,,0.8333333333333334,1,1.0,0.0,0,240.0,30.0,6,0.8333333333333334,0.0
wearable,static,temperature,4,health/hospital02/Device_1/temperature,4,,0.1,1.0,8,uniform,1,1015,173.1983642442469,200.8918962378173,9.248344105953644,5.773278808141564,1.687669488049556,,0.8333333333333334,1,1.0,0.0,0,240.0,30.0,6,0.8333333333333334,0.0
wearable,static,temperature,4,health/hospital02/Device_1/temperature,4,,0.1,1.0,8,uniform,2,1016,162.5695351959947,172.22302437710718,8.680792161046304,5.418984506533156,1.7029348524898549,,0.8333333333333334,1,1.0,0.0,0,240.0,30.0,6,0.8333333333333334,0.0
wearable,static,temperature,4,health/hospital02/Device_1/temperature,4,,0.1,1.0,8,uniform,3,1017,221.26372772418767,264.9539248004678,11.81491003733481,7.375457590806255,0.5067638997403735,,0.8333333333333334,1,1.0,0.0,0,240.0,30.0,6,0.8333333333333334,0.0
wearable,static,temperature,4,health/hospital02/Device_1/temperature,4,,0.1,1.0,8,uniform,4,1018,279.7163643106523,327.16978677347817,14.936129451910412,9.323878810355076,0.877602774583707,,0.8333333333333334,1,1.0,0.0,0,240.0,30.0,6,0.8333333333333334,0.0
wearable,static,temperature,4,health/hospital02/Device_1/temperature,4,,0.1,1.0,8,uniform,5,1019,375.81618222041374,493.4489437211463,20.0676108514438,12.527206074013792,0.877602774583707,,0.8333333333333334,1,1.0,0.0,0,240.0,30.0,6,0.8333333333333334,0.0
wearable,static,temperature,4,health/hospital02/Device_1/temperature,4,,0.1,1.0,10,uniform,0,1020,435.94895859395166,545.2658722382937,23.27854537946611,14.531631953131722,0.350881221347339,,0.8333333333333334,1,1.0,0.0,0,300.0,30.0,6,0.8333333333333334,0.0
wearable,static,temperature,4,health/hospital02/Device_1/temperature,4,,0.1,1.0,10,uniform,1,1021,304.8834857486061,327.2060325071649,16.279988559530427,10.162782858286873,1.687669488049556,,0.8333333333333334,1,1.0,0.0,0,300.0,30.0,6,0.8333333333333334,0.0
wearable,static,temperature,4,health/hospital02/Device_1/temperature,4,,0.1,1.0,10,uniform,2,1022,610.4796454701765,703.6483123322705,32.59803206355234,20.34932151567255,0.8673466929869552,,0.8333333333333334,1,1.0,0.0,0,300.0,30.0,6,0.8333333333333334,0.0
