dataset,clamp_mode,sensor,subscription_level,scope,P,P_max,rho_split,epsilon,w,strategy,trial,seed,mae,rmse,relative_error,normalized_mae,kl_divergence,kl_global_utility,release_rate,deferrals,attribution_advantage,eps_count_spent,dp_count_releases,noise_scale_theoretical,payload_bound,num_timestamps,avg_publishers,eps_clip
energy,static,power_kw,4,energy/building01/CT4/power_kw,1,,0.1,0.5,8,uniform,1,415,778.5998965602002,1113.654917573513,32571.784286328024,15.571997931204004,0.8826385703084879,1.1679420935207658,0.4870081662954714,1382,1.0,0.0,0,800.0,50.0,2694,0.4870081662954714,0.0
energy,static,power_kw,4,energy/building01/CT4/power_kw,1,,0.1,0.5,8,uniform,2,416,948.3887820042704,1369.9724735539291,39674.69680318413,18.96777564008541,0.7973185853558207,1.2097684386289582,0.4870081662954714,1382,1.0,0.0,0,800.0,50.0,2694,0.4870081662954714,0.0
energy,static,power_kw,4,energy/building01/CT4/power_kw,1,,0.1,0.5,8,uniform,3,417,815.8675513226726,1122.5365310014136,34130.83151603279,16.31735102645345,0.944738913352347,1.1888287756308742,0.4870081662954714,1382,1.0,0.0,0,800.0,50.0,2694,0.4870081662954714,0.0
energy,static,power_kw,4,energy/building01/CT4/power_kw,1,,0.1,0.5,8,uniform,4,418,807.4446748402361,1119.4552194390126,33778.47067310388,16.14889349680472,0.8847348434271392,1.198264097129268,0.4870081662954714,1382,1.0,0.0,0,800.0,50.0,2694,0.4870081662954714,0.0
energy,static,power_kw,4,energy/building01/CT4/power_kw,1,,0.1,0.5,8,uniform,5,419,745.9368543290279,1113.113273964609,31205.3654486308,14.918737086580558,0.8481144629138792,1.156039694419173,0.4870081662954714,1382,1.0,0.0,0,800.0,50.0,2694,0.4870081662954714,0.0
energy,static,power_kw,4,energy/building01/CT4/power_kw,1,,0.1,0.5,10,uniform,0,420,1110.1383135976832,1565.4573776263117,46441.29268221131,22.202766271953664,0.7392562116268463,1.1856700939234934,0.4870081662954714,1382,1.0,0.0,0,1000.0,50.0,2694,0.4870081662954714,0.0
energy,static,power_kw,4,energy/building01/CT4/power_kw,1,,0.1,0.5,10,uniform,1,421,1033.6229054348148,1483.1155965036942,43240.36319291668,20.672458108696297,0.9088748594731711,1.199098859873093,0.4870081662954714,1382,1.0,0.0,0,1000.0,50.0,2694,0.4870081662954714,0.0
energy,static,power_kw,4,energy/building01/CT4/power_kw,1,,0.1,0.5,10,uniform,2,422,1051.350636333504,1492.560814750152,43981.98135812476,21.02701272667008,0.8807683850423028,1.2339232535934035,0.4870081662954714,1382,1.0,0.0,0,1000.0,50.0,2694,0.4870081662954714,0.0
energy,static,power_kw,4,energy/building01/CT4/power_kw,1,,0.1,0.5,10,uniform,3,423,942.9238155799212,1317.4789158767685,39446.07654739892,18.858476311598423,1.0169363264268425,1.1536912747713768,0.4870081662954714,1382,1.0,0.0,0,1000.0,50.0,2694,0.4870081662954714,0.0
energy,static,power_kw,4,energy/building01/CT4/power_kw,1,,0.1,0.5,10,uniform,4,424,932.325411558112,1319.0478376844778,39002.70514303215,18.646508231162244,0.974083685327283,1.1449481879583865,0.4870081662954714,1382,1.0,0.0,0,1000.0,50.0,2694,0.4870081662954714,0.0
energy,static,power_kw,4,energy/building01/CT4/power_kw,1,,0.1,0.5,10,uniform,5,425,927.8434225765408,1307.837428537902,38815.20655880887,18.556868451530818,1.032281340565537,1.230598879752005,0.4870081662954714,1382,1.0,0.0,0,1000.0,50.0,2694,0.4870081662954714,0.0
energy,static,power_kw,4,energy/building01/CT4/power_kw,1,,0.1,0.5,12,uniform,0,426,1192.0866597753995,1684.9079780283714,49869.502557545566,23.84173319550799,0.7920069538837268,1.1398962032438351,0.4870081662954714,1382,1.0,0.0,0,1200.0,50.0,2694,0.4870081662954714,0.0
energy,static,power_kw,4,energy/building01/CT4/power_kw,1,,0.1,0.5,12,uniform,1,427,1181.6685846905234,1763.5686238133617,49433.67499599244,23.633371693810467,0.9846566011130956,1.1000131188599924,0.4870081662954714,1382,1.0,0.0,0,1200.0,50.0,2694,0.4870081662954714,0.0
energy,static,power_kw,4,energy/building01/CT4/power_kw,1,,0.1,0.5,12,uniform,2,428,1145.1037467201563,1603.0015295190146,47904.02925612398,22.902074934403128,0.8317364121785975,1.2134103235681308,0.4870081662954714,1382,1.0,0.0,0,1200.0,50.0,2694,0.4870081662954714,0.0
energy,static,power_kw,4,energy/building01/CT4/power_kw,1,,0.1,0.5,12,uniform,3,429,1154.9942264200931,1661.452407596201,48317.78550332859,23.099884528401866,0.938987950525883,1.2065244646141369,0.4870081662954714,1382,1.0,0.0,0,1200.0,50.0,2694,0.4870081662954714,0.0
energy,static,power_kw,4,energy/building01/CT4/power_kw,1,,0.1,0.5,12,uniform,4,430,1141.111762607209,1619.5523431819893,47737.0294324972,22.82223525214417,0.5962912412946546,1.2202836905636274,0.4870081662954714,1382,1.0,0.0,0,1200.0,50.0,2694,0.4870081662954714,0.0
energy,static,power_kw,4,energy/building01/CT4/power_kw,1,,0.1,0.5,12,uniform,5,431,1133.023299682924,1610.5753677380364,47398.65837601275,22.66046599365848,0.7379336881881041,1.213280389824884,0.4870081662954714,1382,1.0,0.0,0,1200.0,50.0,2694,0.4870081662954714,0.0
energy,static,power_kw,4,energy/building01/CT5/power_kw,1,,0.1,0.5,4,uniform,0,432,432.2459099418164,628.587599483576,120265.7419801155,8.64491819883633,0.9633321431003468,1.0692448027834989,0.2875341219290264,1566,1.0,0.0,0,400.0,50.0,2198,0.2875341219290264,0.0
energy,static,power_kw,4,energy/building01/CT5/power_kw,1,,0.1,0.5,4,uniform,1,433,416.4648608738058,623.6318691897574,115874.90904974868,8.329297217476118,0.8310191508022773,1.1011666291203732,0.2875341219290264,1566,1.0,0.0,0,400.0,50.0,2198,0.2875341219290264,0.0
energy,static,power_kw,4,energy/building01/CT5/power_kw,1,,0.1,0.5,4,uniform,2,434,451.8732895201405,611.422763729857,125726.75691124638,9.037465790402807,0.9075989523540204,1.130297550238128,0.2875341219290264,1566,1.0,0.0,0,400.0,50.0,2198,0.2875341219290264,0.0
energy,static,power_kw,4,energy/building01/CT5/power_kw,1,,0.1,0.5,4,uniform,3,435,358.4533039330943,513.9521768012231,99734.09018153654,7.169066078661886,0.6753907635017388,1.1100640356605331,0.2875341219290264,1566,1.0,0.0,0,400.0,50.0,2198,0.2875341219290264,0.0
energy,static,power_kw,4,energy/building01/CT5/power_kw,1,,0.1,0.5,4,uniform,4,436,388.55986882622256,541.8757887257352,108110.77641977524,7.7711973765244515,0.920048896430805,1.0989598277818493,0.2875341219290264,1566,1.0,0.0,0,400.0,50.0,2198,0.2875341219290264,0.0
energy,static,power_kw,4,energy/building01/CT5/power_kw,1,,0.1,0.5,4,uniform,5,437,360.7776907240771,515.9774894526565,100380.81487143344,7.215553814481542,0.88652731917201,1.088499445814708,0.2875341219290264,1566,1.0,0.0,0,400.0,50.0,2198,0.2875341219290264,0.0
energy,static,power_kw,4,energy/building01/CT5/power_kw,1,,0.1,0.5,8,uniform,0,438,768.5007013337647,1074.6936109005237,213823.4392329713,15.370014026675294,0.9020532859733512,1.4194849088756538,0.2875341219290264,1566,1.0,0.0,0,800.0,50.0,2198,0.2875341219290264,0.0
energy,static,power_kw,4,energy/building01/CT5/power_kw,1,,0.1,0.5,8,uniform,1,439,627.8548413892506,843.426017204878,174690.90306869557,12.557096827785012,0.7798284254970561,1.5557717160127378,0.2875341219290264,1566,1.0,0.0,0,800.0,50.0,2198,0.2875341219290264,0.0
energy,static,power_kw,4,energy/building01/CT5/power_kw,1,,0.1,0.5,8,uniform,2,440,780.0887289071093,1095.919664702937,217047.628755972,15.601774578142184,0.7278994313073996,1.5091571284310057,0.2875341219290264,1566,1.0,0.0,0,800.0,50.0,2198,0.2875341219290264,0.0
energy,static,power_kw,4,energy/building01/CT5/power_kw,1,,0.1,0.5,8,uniform,3,441,843.7602016034805,1139.607379836504,234763.231681692,16.87520403206961,0.838059794794254,1.4962928218712437,0.2875341219290264,1566,1.0,0.0,0,800.0,50.0,2198,0.2875341219290264,0.0
energy,static,power_kw,4,energy/building01/CT5/power_kw,1,,0.1,0.5,8,uniform,4,442,719.7238660293854,1037.0751124389976,200252.0388925662,14.394477320587708,0.9852691490797691,1.4791654123332854,0.2875341219290264,1566,1.0,0.0,0,800.0,50.0,2198,0.2875341219290264,0.0
energy,static,power_kw,4,energy/building01/CT5/power_kw,1,,0.1,0.5,8,uniform,5,443,849.2489182443213,1211.3503328962345,236290.38223221587,16.984978364886427,0.7296462091409023,1.4259482896563482,0.2875341219290264,1566,1.0,0.0,0,800.0,50.0,2198,0.2875341219290264,0.0
energy,static,power_kw,4,energy/building01/CT5/power_kw,1,,0.1,0.5,10,uniform,0,444,975.2390441423304,1516.4007511201305,271345.18697364617,19.504780882846607,0.8497594097079499,1.5043337897619542,0.2875341219290264,1566,1.0,0.0,0,1000.0,50.0,2198,0.2875341219290264,0.0
energy,static,power_kw,4,energy/building01/CT5/power_kw,1,,0.1,0.5,10,uniform,1,445,1031.8593182761383,1403.7647754400507,287098.9029098746,20.63718636552277,0.8475964514711307,1.5461841698237129,0.2875341219290264,1566,1.0,0.0,0,1000.0,50.0,2198,0.2875341219290264,0.0
energy,static,power_kw,4,energy/building01/CT5/power_kw,1,,0.1,0.5,10,uniform,2,446,1019.989198736341,1551.24777408951,283796.22565831064,20.39978397472682,0.7185559057842843,1.5474468366629217,0.2875341219290264,1566,1.0,0.0,0,1000.0,50.0,2198,0.2875341219290264,0.0
energy,static,power_kw,4,energy/building01/CT5/power_kw,1,,0.1,0.5,10,uniform,3,447,1154.90039200774,1612.2257550924446,321333.17947793525,23.0980078401548,0.9748011673656364,1.5594888480091125,0.2875341219290264,1566,1.0,0.0,0,1000.0,50.0,2198,0.2875341219290264,0.0
energy,static,power_kw,4,energy/building01/CT5/power_kw,1,,0.1,0.5,10,uniform,4,448,1018.6133407624982,1411.6806223524711,283413.4144476603,20.372266815249965,0.9436404056814828,1.5701041662275763,0.2875341219290264,1566,1.0,0.0,0,1000.0,50.0,2198,0.2875341219290264,0.0
energy,static,power_kw,4,energy/building01/CT5/power_kw,1,,0.1,0.5,10,uniform,5,449,1022.1593730086158,1423.9443939754904,284400.04309898097,20.44318746017232,0.81885099417521,1.5056164505660894,0.2875341219290264,1566,1.0,0.0,0,1000.0,50.0,2198,0.2875341219290264,0.0
energy,static,power_kw,4,energy/building01/CT5/power_kw,1,,0.1,0.5,12,uniform,0,450,1069.6251996051471,1533.374431381856,297606.6755344382,21.39250399210294,0.8761365427820713,1.60777317789454,0.2875341219290264,1566,1.0,0.0,0,1200.0,50.0,2198,0.2875341219290264,0.0
energy,static,power_kw,4,energy/building01/CT5/power_kw,1,,0.1,0.5,12,uniform,1,451,1153.4348162173849,1653.9051633075362,320925.4056718652,23.06869632434769,0.9792575227036044,1.5911669149719023,0.2875341219290264,1566,1.0,0.0,0,1200.0,50.0,2198,0.2875341219290264,0.0
energy,static,power_kw,4,energy/building01/CT5/power_kw,1,,0.1,0.5,12,uniform,2,452,1365.787717010317,1890.664844427163,380009.3173714104,27.31575434020634,0.8776006913728005,1.533208773134524,0.2875341219290264,1566,1.0,0.0,0,1200.0,50.0,2198,0.2875341219290264,0.0
energy,static,power_kw,4,energy/building01/CT5/power_kw,1,,0.1,0.5,12,uniform,3,453,1238.7336697000742,1775.0965196510335,344658.49294510204,24.77467339400148,0.8860860949453585,1.5331641211286,0.2875341219290264,1566,1.0,0.0,0,1200.0,50.0,2198,0.2875341219290264,0.0
energy,static,power_kw,4,energy/building01/CT5/power_kw,1,,0.1,0.5,12,uniform,4,454,1193.9520651037556,1696.392624116993,332198.703783508,23.879041302075112,0.7174446952296113,1.592234727812333,0.2875341219290264,1566,1.0,0.0,0,1200.0,50.0,2198,0.2875341219290264,0.0
energy,static,power_kw,4,energy/building01/CT5/power_kw,1,,0.1,0.5,12,uniform,5,455,1412.8181853355077,1856.4074507217167,393094.818098445,28.256363706710157,0.9336540753447274,1.5840506574832671,0.2875341219290264,1566,1.0,0.0,0,1200.0,50.0,2198,0.2875341219290264,0.0
energy,static,power_kw,4,energy/building01/CT6/power_kw,1,,0.1,0.5,4,uniform,0,456,398.00218369974215,564.1878366977744,1634.9049424906489,7.960043673994843,0.7960143142894587,0.6447309088912898,0.9993303571428572,6,1.0,0.0,0,400.0,50.0,8960,0.9993303571428572,0.0
energy,static,power_kw,4,energy/building01/CT6/power_kw,1,,0.1,0.5,4,uniform,1,457,401.55331019678096,565.8653864358854,1649.4921847199482,8.03106620393562,0.980252219268773,0.6524250552173393,0.9993303571428572,6,1.0,0.0,0,400.0,50.0,8960,0.9993303571428572,0.0
energy,static,power_kw,4,energy/building01/CT6/power_kw,1,,0.1,0.5,4,uniform,2,458,402.25274194887913,576.157027840251,1652.3652956607236,8.045054838977583,0.8381447334547237,0.6535224717999282,0.9993303571428572,6,1.0,0.0,0,400.0,50.0,8960,0.9993303571428572,0.0
energy,static,power_kw,4,energy/building01/CT6/power_kw,1,,0.1,0.5,4,uniform,3,459,402.1594093346445,569.3129009361899,1651.9819059242925,8.043188186692891,0.8512297203180341,0.6537109317443265,0.9993303571428572,6,1.0,0.0,0,400.0,50.0,8960,0.9993303571428572,0.0
energy,static,power_kw,4,energy/building01/CT6/power_kw,1,,0.1,0.5,4,uniform,4,460,404.4127567098784,575.0665523703508,1661.2381585575629,8.088255134197569,0.8061226191774581,0.663913083251351,0.9993303571428572,6,1.0,0.0,0,400.0,50.0,8960,0.9993303571428572,0.0
energy,static,power_kw,4,energy/building01/CT6/power_kw,1,,0.1,0.5,4,uniform,5,461,393.1797181643126,556.9046112732838,1615.0953206800998,7.863594363286252,0.9862054226552204,0.6571643197733261,0.9993303571428572,6,1.0,0.0,0,400.0,50.0,8960,0.9993303571428572,0.0
energy,static,power_kw,4,energy/building01/CT6/power_kw,1,,0.1,0.5,8,uniform,0,462,794.7991751934583,1122.2742767760683,3264.8592219573743,15.895983503869166,0.9139544148635944,0.7402032074089444,0.9993303571428572,6,1.0,0.0,0,800.0,50.0,8960,0.9993303571428572,0.0
energy,static,power_kw,4,energy/building01/CT6/power_kw,1,,0.1,0.5,8,uniform,1,463,798.9523786138446,1128.9808694809433,3281.919663023399,15.979047572276892,0.8815045862207836,0.7353906919752918,0.9993303571428572,6,1.0,0.0,0,800.0,50.0,8960,0.9993303571428572,0.0
energy,static,power_kw,4,energy/building01/CT6/power_kw,1,,0.1,0.5,8,uniform,2,464,811.2971609051208,1156.450514154413,3332.629298318276,16.225943218102415,0.8071586486395225,0.7368902589526146,0.9993303571428572,6,1.0,0.0,0,800.0,50.0,8960,0.9993303571428572,0.0
energy,static,power_kw,4,energy/building01/CT6/power_kw,1,,0.1,0.5,8,uniform,3,465,800.2197180298758,1135.5637848359827,3287.1256130406127,16.004394360597516,0.9608222051669344,0.7389384539364164,0.9993303571428572,6,1.0,0.0,0,800.0,50.0,8960,0.9993303571428572,0.0
energy,static,power_kw,4,energy/building01/CT6/power_kw,1,,0.1,0.5,8,uniform,4,466,797.003947753545,1124.5911484152773,3273.915939993557,15.9400789550709,0.8411449226692272,0.7406197688347499,0.9993303571428572,6,1.0,0.0,0,800.0,50.0,8960,0.9993303571428572,0.0
energy,static,power_kw,4,energy/building01/CT6/power_kw,1,,0.1,0.5,8,uniform,5,467,805.5031979179743,1137.511128978533,3308.8289798470587,16.110063958359486,0.7899534952439007,0.759538779995485,0.9993303571428572,6,1.0,0.0,0,800.0,50.0,8960,0.9993303571428572,0.0
energy,static,power_kw,4,energy/building01/CT6/power_kw,1,,0.1,0.5,10,uniform,0,468,994.742269206921,1411.1591510220328,4086.1812297433694,19.89484538413842,0.8328535731523172,0.7310816103400574,0.9993303571428572,6,1.0,0.0,0,1000.0,50.0,8960,0.9993303571428572,0.0
energy,static,power_kw,4,energy/building01/CT6/power_kw,1,,0.1,0.5,10,uniform,1,469,1002.4175998069364,1429.6400970208,4117.7097902567,20.048351996138727,0.8326695855903808,0.7330447078788364,0.9993303571428572,6,1.0,0.0,0,1000.0,50.0,8960,0.9993303571428572,0.0
energy,static,power_kw,4,energy/building01/CT6/power_kw,1,,0.1,0.5,10,uniform,2,470,1019.7206759555904,1438.6502511743304,4188.787000066855,20.394413519111808,0.7996828177536991,0.7424230492726767,0.9993303571428572,6,1.0,0.0,0,1000.0,50.0,8960,0.9993303571428572,0.0
energy,static,power_kw,4,energy/building01/CT6/power_kw,1,,0.1,0.5,10,uniform,3,471,1022.613987560416,1459.0683235337203,4200.672084211176,20.452279751208323,0.7104214424083566,0.7315301894531621,0.9993303571428572,6,1.0,0.0,0,1000.0,50.0,8960,0.9993303571428572,0.0
energy,static,power_kw,4,energy/building01/CT6/power_kw,1,,0.1,0.5,10,uniform,4,472,996.379763363886,1412.630445083364,4092.9076935673497,19.92759526727772,1.0540958843802577,0.7447187980041815,0.9993303571428572,6,1.0,0.0,0,1000.0,50.0,8960,0.9993303571428572,0.0
energy,static,power_kw,4,energy/building01/CT6/power_kw,1,,0.1,0.5,10,uniform,5,473,1004.3634073143002,1413.629641716243,4125.702737132901,20.087268146286004,0.8452617978855209,0.7412633190091782,0.9993303571428572,6,1.0,0.0,0,1000.0,50.0,8960,0.9993303571428572,0.0
energy,static,power_kw,4,energy/building01/CT6/power_kw,1,,0.1,0.5,12,uniform,0,474,1196.008746058768,1697.3159368955278,4912.939401530198,23.92017492117536,0.777164947911469,0.7365136025368427,0.9993303571428572,6,1.0,0.0,0,1200.0,50.0,8960,0.9993303571428572,0.0
energy,static,power_kw,4,energy/building01/CT6/power_kw,1,,0.1,0.5,12,uniform,1,475,1191.025010943449,1657.3420665007495,4892.4673199542685,23.82050021886898,0.9710960812549744,0.7510479851491412,0.9993303571428572,6,1.0,0.0,0,1200.0,50.0,8960,0.9993303571428572,0.0
energy,static,power_kw,4,energy/building01/CT6/power_kw,1,,0.1,0.5,12,uniform,2,476,1183.362627344034,1659.6643895531986,4860.9919428558505,23.667252546880675,0.9293415419659028,0.754016540982896,0.9993303571428572,6,1.0,0.0,0,1200.0,50.0,8960,0.9993303571428572,0.0
energy,static,power_kw,4,energy/building01/CT6/power_kw,1,,0.1,0.5,12,uniform,3,477,1202.734849909163,1688.5133616939695,4940.56874850135,24.054696998183257,0.800898042581458,0.7399669571214439,0.9993303571428572,6,1.0,0.0,0,1200.0,50.0,8960,0.9993303571428572,0.0
energy,static,power_kw,4,energy/building01/CT6/power_kw,1,,0.1,0.5,12,uniform,4,478,1184.6553236837244,1681.4133844533533,4866.302053507138,23.69310647367449,1.006493359009299,0.7262752401172095,0.9993303571428572,6,1.0,0.0,0,1200.0,50.0,8960,0.9993303571428572,0.0
energy,static,power_kw,4,energy/building01/CT6/power_kw,1,,0.1,0.5,12,uniform,5,479,1225.5853464778256,1726.2987319402168,5034.433534445981,24.511706929556517,1.0750877180036262,0.7332974510000465,0.9993303571428572,6,1.0,0.0,0,1200.0,50.0,8960,0.9993303571428572,0.0
energy,static,power_kw,4,energy/building01/CT7/power_kw,1,,0.1,0.5,4,uniform,0,480,402.82395617556887,566.7530436569637,13072.26108019052,8.056479123511377,0.8919736642675224,0.6534117799686393,0.9993303571428572,6,1.0,0.0,0,400.0,50.0,8960,0.9993303571428572,0.0
energy,static,power_kw,4,energy/building01/CT7/power_kw,1,,0.1,0.5,4,uniform,1,481,398.4198238135165,569.7506634463018,12929.340166014868,7.968396476270329,0.812344213774049,0.6598973792970032,0.9993303571428572,6,1.0,0.0,0,400.0,50.0,8960,0.9993303571428572,0.0
energy,static,power_kw,4,energy/building01/CT7/power_kw,1,,0.1,0.5,4,uniform,2,482,404.1023020979658,571.7062983910905,13113.745384666909,8.082046041959316,0.7828113529167644,0.6495329391051693,0.9993303571428572,6,1.0,0.0,0,400.0,50.0,8960,0.9993303571428572,0.0
energy,static,power_kw,4,energy/building01/CT7/power_kw,1,,0.1,0.5,4,uniform,3,483,401.5960718065616,566.0132184694876,13032.4143312525,8.031921436131231,0.8388693655568045,0.646513697470092,0.9993303571428572,6,1.0,0.0,0,400.0,50.0,8960,0.9993303571428572,0.0
energy,static,power_kw,4,energy/building01/CT7/power_kw,1,,0.1,0.5,4,uniform,4,484,397.915958072205,555.1751448527986,12912.988942561524,7.9583191614441,0.9407119715866176,0.6651747323914681,0.9993303571428572,6,1.0,0.0,0,400.0,50.0,8960,0.9993303571428572,0.0
energy,static,power_kw,4,energy/building01/CT7/power_kw,1,,0.1,0.5,4,uniform,5,485,407.3452365139328,574.6017541700571,13218.98362758059,8.146904730278656,0.8421578136020481,0.6733043707402219,0.9993303571428572,6,1.0,0.0,0,400.0,50.0,8960,0.9993303571428572,0.0
energy,static,power_kw,4,energy/building01/CT7/power_kw,1,,0.1,0.5,8,uniform,0,486,811.0485243016498,1153.879880092959,26319.7803800762,16.220970486032996,0.9543942393699156,0.7378951602286176,0.9993303571428572,6,1.0,0.0,0,800.0,50.0,8960,0.9993303571428572,0.0
energy,static,power_kw,4,energy/building01/CT7/power_kw,1,,0.1,0.5,8,uniform,1,487,798.0344870388732,1128.9363964661911,25897.45472094336,15.960689740777465,0.8910314473257055,0.7429004874100643,0.9993303571428572,6,1.0,0.0,0,800.0,50.0,8960,0.9993303571428572,0.0
energy,static,power_kw,4,energy/building01/CT7/power_kw,1,,0.1,0.5,8,uniform,2,488,781.9837511523056,1109.9763213796234,25376.58348967293,15.639675023046111,0.8202669830898737,0.7423564619086496,0.9993303571428572,6,1.0,0.0,0,800.0,50.0,8960,0.9993303571428572,0.0
energy,static,power_kw,4,energy/building01/CT7/power_kw,1,,0.1,0.5,8,uniform,3,489,796.8504049369417,1125.484836847186,25859.029423392087,15.937008098738836,0.8821323801065333,0.7364590152111574,0.9993303571428572,6,1.0,0.0,0,800.0,50.0,8960,0.9993303571428572,0.0
energy,static,power_kw,4,energy/building01/CT7/power_kw,1,,0.1,0.5,8,uniform,4,490,791.3518751247044,1115.144618900479,25680.593617475297,15.827037502494088,0.8824211804785324,0.7532202320233286,0.9993303571428572,6,1.0,0.0,0,800.0,50.0,8960,0.9993303571428572,0.0
energy,static,power_kw,4,energy/building01/CT7/power_kw,1,,0.1,0.5,8,uniform,5,491,796.6873997582779,1131.4064784901552,25853.7396529595,15.93374799516556,0.922777015081166,0.745343140448173,0.9993303571428572,6,1.0,0.0,0,800.0,50.0,8960,0.9993303571428572,0.0
energy,static,power_kw,4,energy/building01/CT7/power_kw,1,,0.1,0.5,10,uniform,0,492,1000.4581117442162,1419.5843315865309,32466.41476013588,20.009162234884325,0.83754631786889,0.7386359144513408,0.9993303571428572,6,1.0,0.0,0,1000.0,50.0,8960,0.9993303571428572,0.0
energy,static,power_kw,4,energy/building01/CT7/power_kw,1,,0.1,0.5,10,uniform,1,493,987.7575824255186,1394.6730022876154,32054.262919200508,19.75515164851037,0.7307650898392104,0.7286484849020357,0.9993303571428572,6,1.0,0.0,0,1000.0,50.0,8960,0.9993303571428572,0.0
energy,static,power_kw,4,energy/building01/CT7/power_kw,1,,0.1,0.5,10,uniform,2,494,988.9008523357328,1403.0330763881216,32091.36379794004,19.77801704671466,0.6689058081371803,0.7363903597897754,0.9993303571428572,6,1.0,0.0,0,1000.0,50.0,8960,0.9993303571428572,0.0
energy,static,power_kw,4,energy/building01/CT7/power_kw,1,,0.1,0.5,10,uniform,3,495,1002.696159599512,1423.991451202029,32539.042878265067,20.05392319199024,0.8650626824943116,0.7321186915364607,0.9993303571428572,6,1.0,0.0,0,1000.0,50.0,8960,0.9993303571428572,0.0
energy,static,power_kw,4,energy/building01/CT7/power_kw,1,,0.1,0.5,10,uniform,4,496,1009.3117995513136,1423.4482785892226,32753.73063785998,20.186235991026276,0.9922381454364338,0.7340712751145325,0.9993303571428572,6,1.0,0.0,0,1000.0,50.0,8960,0.9993303571428572,0.0
energy,static,power_kw,4,energy/building01/CT7/power_kw,1,,0.1,0.5,10,uniform,5,497,994.1288354774802,1396.4829410796062,32261.019945505323,19.882576709549603,1.0101801252063745,0.7561027530467334,0.9993303571428572,6,1.0,0.0,0,1000.0,50.0,8960,0.9993303571428572,0.0
energy,static,power_kw,4,energy/building01/CT7/power_kw,1,,0.1,0.5,12,uniform,0,498,1218.7648846009638,1719.9001117086727,39550.80754911255,24.37529769201928,0.9400065324336008,0.7286130035600078,0.9993303571428572,6,1.0,0.0,0,1200.0,50.0,8960,0.9993303571428572,0.0
energy,static,power_kw,4,energy/building01/CT7/power_kw,1,,0.1,0.5,12,uniform,1,499,1205.6077996565589,1689.0063343357017,39123.8397712266,24.11215599313117,1.0266980779691082,0.7275762199243118,0.9993303571428572,6,1.0,0.0,0,1200.0,50.0,8960,0.9993303571428572,0.0
energy,static,power_kw,4,energy/building01/CT7/power_kw,1,,0.1,0.5,12,uniform,2,500,1201.9500395940593,1697.485781531354,39005.13979379813,24.039000791881183,0.9952394029578644,0.7344158320175402,0.9993303571428572,6,1.0,0.0,0,1200.0,50.0,8960,0.9993303571428572,0.0
energy,static,power_kw,4,energy/building01/CT7/power_kw,1,,0.1,0.5,12,uniform,3,501,1203.606039859885,1713.701486416971,39058.87956645034,24.072120797197694,0.7942458895274466,0.7361884425896044,0.9993303571428572,6,1.0,0.0,0,1200.0,50.0,8960,0.9993303571428572,0.0
energy,static,power_kw,4,energy/building01/CT7/power_kw,1,,0.1,0.5,12,uniform,4,502,1202.6936082284317,1703.9639873850947,39029.26974726922,24.053872164568634,0.8555440416446004,0.7378563181901603,0.9993303571428572,6,1.0,0.0,0,1200.0,50.0,8960,0.9993303571428572,0.0
energy,static,power_kw,4,energy/building01/CT7/power_kw,1,,0.1,0.5,12,uniform,5,503,1205.3871892488269,1713.8206751637993,39116.68062191916,24.107743784976535,0.8089161146884631,0.7115875914606445,0.9993303571428572,6,1.0,0.0,0,1200.0,50.0,8960,0.9993303571428572,0.0
energy,static,power_kw,4,energy/building01/CT8/power_kw,1,,0.1,0.5,4,uniform,0,504,395.93863356787904,558.0556971281926,7723.090345312099,7.918772671357581,0.765418825337407,0.6610351490560328,0.9899258916164893,87,1.0,0.0,0,400.0,50.0,8636,0.9899258916164893,0.0
energy,static,power_kw,4,energy/building01/CT8/power_kw,1,,0.1,0.5,4,uniform,1,505,413.218393557996,581.0673622820007,8060.145475159901,8.264367871159921,0.7740859564215362,0.6685577208628343,0.9899258916164893,87,1.0,0.0,0,400.0,50.0,8636,0.9899258916164893,0.0
energy,static,power_kw,4,energy/building01/CT8/power_kw,1,,0.1,0.5,4,uniform,2,506,404.2760184754226,567.7238950621933,7885.7175087802525,8.085520369508453,0.9928770817782726,0.6623819018873397,0.9899258916164893,87,1.0,0.0,0,400.0,50.0,8636,0.9899258916164893,0.0
energy,static,power_kw,4,energy/building01/CT8/power_kw,1,,0.1,0.5,4,uniform,3,507,406.7996940447506,573.1258057757531,7934.943759445775,8.135993880895011,0.8598694417861165,0.6599226536467546,0.9899258916164893,87,1.0,0.0,0,400.0,50.0,8636,0.9899258916164893,0.0
energy,static,power_kw,4,energy/building01/CT8/power_kw,1,,0.1,0.5,4,uniform,4,508,407.0378776601215,573.9023212074944,7939.589715723661,8.140757553202429,0.9290808364206744,0.662702447723261,0.9899258916164893,87,1.0,0.0,0,400.0,50.0,8636,0.9899258916164893,0.0
energy,static,power_kw,4,energy/building01/CT8/power_kw,1,,0.1,0.5,4,uniform,5,509,398.3733766256832,561.5401400459589,7770.581898317671,7.967467532513663,0.9844663084120864,0.6809227654513073,0.9899258916164893,87,1.0,0.0,0,400.0,50.0,8636,0.9899258916164893,0.0
