,AgeCount,Class,DirectionX,DirectionY,DistanceToBack,DistanceToFront,HeadingDeg_DERIVED,Length,ObjectId,PositionX,PositionY,PredictionCount,Speed,SpeedX,SpeedY,StaticCount,Time,TimeElapsed,TrackQuality,Width
69743,267,Car,-0.053789,-0.998552,-1.326249,0.824243,-60.083366,6.115064,40409,-11.274592,-23.35182,1,5.832165,2.9087303,-5.055041,2600,2024-12-20 13:58:47.300,4253.5,59.295963,2.5
69746,274,Car,-0.106796,-0.994281,-0.924666,0.826998,-63.130627,6.115064,40409,-10.323312,-25.906324,0,6.293557,2.844423,-5.6140995,2600,2024-12-20 13:58:47.700,4253.9,58.605225,2.5
69750,283,Car,-0.106796,-0.994281,-0.924666,0.826998,-63.130627,6.115064,40409,-9.043317,-28.432665,9,6.293557,2.844423,-5.6140995,2600,2024-12-20 13:58:48.100,4254.3,50.21756,2.5
69754,294,Car,-0.106796,-0.994281,-0.924666,0.826998,-63.130627,6.115064,40409,-7.4788766,-31.52042,20,6.293557,2.844423,-5.6140995,2600,2024-12-20 13:58:48.600,4254.8,46.293034,2.5
69756,304,Car,-0.106796,-0.994281,-0.924666,0.826998,-63.130627,6.115064,40409,-6.056658,-34.32747,30,6.293557,2.844423,-5.6140995,2600,2024-12-20 13:58:49.100,4255.3,42.921703,2.5
69712,22,Car,0.513293,0.858213,-2.743018,1.337601,92.116554,4.099474,40410,9.60458,17.38519,0,24.386353,-0.90064764,24.369715,2600,2024-12-20 13:58:39.500,4245.7,68.592445,2.5
69714,33,Car,0.527926,0.849291,-2.514268,0.973012,91.1346,4.099474,40410,9.611517,31.138565,0,24.675001,-0.4885954,24.670164,2600,2024-12-20 13:58:40.000,4246.2,78.07811,2.5
69716,44,Car,0.52703,0.849846,-2.871775,1.110152,91.19496,4.35342,40410,9.303487,44.89167,0,24.787525,-0.5169329,24.782133,2600,2024-12-20 13:58:40.500,4246.7,79.06738,2.5
69718,53,Car,0.526043,0.850458,-2.679275,1.107328,91.26151,4.35342,40410,9.0519705,56.04406,0,24.785107,-0.545662,24.779099,2600,2024-12-20 13:58:41.000,4247.2,76.14813,2.5
69719,62,Car,0.529346,0.848406,-2.755152,0.998581,91.038704,4.35342,40410,8.912628,67.444916,0,24.946003,-0.45221692,24.941902,2600,2024-12-20 13:58:41.500,4247.7,77.1215,2.5
69722,71,Car,0.532351,0.846524,-2.766227,0.247449,90.83556,4.35342,40410,8.793839,78.68563,0,24.953287,-0.3638906,24.950632,2600,2024-12-20 13:58:41.900,4248.1,72.41501,2.5
69724,81,Car,0.517781,0.855513,-2.557626,0.090944,91.81645,4.35342,40410,8.001757,90.86291,0,24.785633,-0.785648,24.773178,2600,2024-12-20 13:58:42.400,4248.6,72.23638,2.5
69726,92,Car,0.519533,0.854451,-2.495828,0.244891,91.6991,4.35342,40410,7.6097393,104.54895,0,24.802168,-0.73539734,24.791262,2600,2024-12-20 13:58:43.000,4249.2,76.96283,2.5
69728,102,Car,0.507927,0.8614,-2.477853,0.258599,92.47418,4.35342,40410,6.6680975,116.98242,0,24.83482,-1.0721,24.811668,2600,2024-12-20 13:58:43.500,4249.7,76.53553,2.5
69730,112,Car,0.535441,0.844573,-2.167565,-0.015603,90.62619,4.35342,40410,7.3160105,129.5283,0,24.886013,-0.27197635,24.884527,2600,2024-12-20 13:58:44.000,4250.2,69.768845,2.5
69731,124,Car,0.511182,0.859473,-1.875964,-0.183155,92.257416,4.35342,40410,5.8971252,144.80275,0,25.131384,-0.9899021,25.111881,2600,2024-12-20 13:58:44.500,4250.7,73.40955,2.5
69734,133,Car,0.511174,0.859477,-1.908538,-0.12049,92.25795,4.35342,40410,5.4382772,156.18733,0,25.193338,-0.9925782,25.17378,2600,2024-12-20 13:58:45.000,4251.2,75.389854,2.5
69736,143,Car,0.523618,0.851953,-1.861234,-0.256509,91.42474,4.35342,40410,5.5141907,168.9475,3,25.293617,-0.62889725,25.285795,2600,2024-12-20 13:58:45.500,4251.7,64.90499,2.5
69738,153,Car,0.534085,0.845431,-1.861234,-0.256509,90.71812,4.35342,40410,5.5678616,181.49101,0,25.214865,-0.31602204,25.212883,2600,2024-12-20 13:58:46.000,4252.2,64.27858,2.5
69739,162,Car,0.512827,0.858492,-1.641072,-0.314296,92.14769,4.35342,40410,4.622791,192.56236,0,25.049818,-0.93875396,25.032223,2600,2024-12-20 13:58:46.500,4252.7,65.16688,2.5
69741,171,Car,0.520123,0.854091,-1.763666,-0.530641,91.65946,4.35342,40410,4.326455,204.26466,0,25.315342,-0.7331086,25.304724,2600,2024-12-20 13:58:46.900,4253.1,66.90037,2.5
69744,179,Car,0.526379,0.85025,-2.292277,-0.595659,91.2389,4.35342,40410,4.351386,214.11436,0,25.120281,-0.5431314,25.114408,2600,2024-12-20 13:58:47.300,4253.5,73.66691,2.5
69747,186,Car,0.510203,0.860054,-2.309262,-0.712001,92.32263,4.35342,40410,3.520241,222.62207,1,24.932959,-1.0104455,24.912474,2600,2024-12-20 13:58:47.700,4253.9,67.66685,2.5
69748,195,Car,0.549409,0.835554,-2.320992,-0.815885,89.67352,4.35342,40410,4.929988,234.26146,0,25.22482,0.14373146,25.224411,2600,2024-12-20 13:58:48.100,4254.3,62.315346,2.5
69753,206,Car,0.523815,0.851832,-2.263451,-1.004919,91.41153,4.35342,40410,3.925445,247.32872,0,24.720055,-0.6089362,24.712553,2600,2024-12-20 13:58:48.600,4254.8,69.46655,2.5
69759,216,Car,0.512853,0.858476,-2.058403,-0.720787,92.14595,4.35342,40410,3.1814137,259.73215,1,24.773642,-0.9276511,24.756268,2600,2024-12-20 13:58:49.100,4255.3,65.651535,2.5
69763,226,Car,0.516069,0.856547,-2.033824,-0.702092,91.93107,4.35342,40410,2.848474,272.27646,0,24.853802,-0.8375015,24.839687,2600,2024-12-20 13:58:49.600,4255.8,67.73001,2.5
69769,236,Car,0.49388,0.86953,-2.097243,-0.771941,93.40405,4.35342,40410,1.4451671,284.23114,0,24.595737,-1.4604219,24.55234,2600,2024-12-20 13:58:50.200,4256.4,69.84546,2.5
69773,246,Car,0.485712,0.874119,-1.979197,-0.656963,93.94085,4.35342,40410,0.3803887,296.5372,0,24.626495,-1.692495,24.568268,2600,2024-12-20 13:58:50.700,4256.9,58.915726,2.5
69779,262,Car,0.482876,0.875689,-1.67542,-0.741147,94.12657,4.35342,40410,-1.1303384,315.6549,0,24.304058,-1.7489192,24.24105,2600,2024-12-20 13:58:51.500,4257.7,69.50099,2.5
69788,272,Car,0.485033,0.874496,-1.593805,-0.656095,93.98538,4.35342,40410,-1.9047931,327.9233,0,24.404133,-1.6961346,24.34512,2600,2024-12-20 13:58:52.000,4258.2,69.51845,2.5
69791,284,Car,0.485033,0.874496,-1.593805,-0.656095,93.98538,4.35342,40410,-2.9225261,342.53052,12,24.404133,-1.6961346,24.34512,2600,2024-12-20 13:58:52.500,4258.7,68.95493,2.5
69801,296,Car,0.496634,0.86796,-1.599921,-0.658058,93.222466,4.35342,40410,-3.413035,357.2691,2,24.47148,-1.3756145,24.432785,2600,2024-12-20 13:58:53.200,4259.4,66.29095,2.5
69803,310,Car,0.491618,0.870811,-1.599921,-0.658058,93.552986,4.35342,40410,-4.55328,374.0814,0,24.308823,-1.5064567,24.262098,2600,2024-12-20 13:58:53.800,4260.0,63.709366,2.5
69811,322,Car,0.499161,0.866509,-1.599921,-0.658058,93.0555,4.35342,40410,-5.08682,388.74704,10,24.357714,-1.2983438,24.323088,2600,2024-12-20 13:58:54.500,4260.7,62.200493,2.5
69815,335,Car,0.499161,0.866509,-1.599921,-0.658058,93.0555,4.35342,40410,-5.9306145,404.55698,23,24.357714,-1.2983438,24.323088,2600,2024-12-20 13:58:55.100,4261.3,57.88067,2.5
69745,22,Car,0.867134,-0.498076,-1.126602,-0.21237,3.1272354,0.936241,40411,-201.90613,-1.642089,0,20.142422,20.112427,1.0988388,2600,2024-12-20 13:58:47.700,4253.9,57.26409,2.5
69749,31,Car,0.849204,-0.528064,-1.153444,-0.252351,1.1252356,0.936241,40411,-193.09909,-1.9700581,0,19.897532,19.893694,0.3907438,2600,2024-12-20 13:58:48.100,4254.3,66.61247,2.5
69752,42,Car,0.830262,-0.557373,-1.169839,-0.269001,-0.87433153,0.936241,40411,-182.38435,-2.8292491,9,19.74959,19.74729,-0.30136633,2600,2024-12-20 13:58:48.600,4254.8,64.10532,2.5
69760,52,Car,0.817758,-0.575562,-1.169839,-0.269001,-2.1389759,0.936241,40411,-172.55153,-3.5226622,0,19.72829,19.714544,-0.7363289,2600,2024-12-20 13:58:49.100,4255.3,59.1684,2.5
69764,62,Car,0.808822,-0.588053,-1.595212,-0.482888,-3.0189764,1.13103,40411,-162.88753,-4.461719,0,19.613583,19.58636,-1.0329826,2600,2024-12-20 13:58:49.600,4255.8,65.53183,2.5
69766,72,Car,0.826938,-0.562293,-1.566896,-0.449478,-1.2144982,1.13103,40411,-153.24802,-4.007306,0,19.482748,19.47837,-0.41294473,2600,2024-12-20 13:58:50.200,4256.4,66.29069,2.5
69772,82,Car,0.823903,-0.56673,-1.438589,-0.353957,-1.5225444,1.196098,40411,-143.74075,-4.4006977,0,19.32113,19.314308,-0.51336795,2600,2024-12-20 13:58:50.700,4256.9,67.020256,2.5
69781,98,Car,0.808757,-0.588142,-1.943999,-0.171395,-3.025285,1.786483,40411,-128.7161,-5.674603,0,19.094746,19.068134,-1.0077568,2600,2024-12-20 13:58:51.500,4257.7,72.95483,2.5
69784,108,Car,0.805067,-0.593183,-2.175767,-0.31008,-3.38323,1.895896,40411,-120.16737,-6.3058567,0,18.48502,18.452803,-1.0908785,2600,2024-12-20 13:58:52.000,4258.2,72.11874,2.5
69793,120,Car,0.806584,-0.591119,-1.925377,-0.694372,-3.236488,1.895896,40411,-109.168785,-6.863197,0,18.415472,18.3861,-1.0396886,2600,2024-12-20 13:58:52.500,4258.7,71.32982,2.5
69795,132,Car,0.814258,-0.580503,-2.157032,-0.838961,-2.4859376,1.895896,40411,-98.657585,-7.192888,0,18.054817,18.037827,-0.78311294,2600,2024-12-20 13:58:53.200,4259.4,69.09113,2.5
69802,146,Car,0.809878,-0.586598,-2.776663,-0.825614,-2.9159942,1.951049,40411,-87.89032,-7.86505,0,16.936447,16.914518,-0.8615864,2600,2024-12-20 13:58:53.800,4260.0,68.10636,2.5
69812,158,Car,0.817962,-0.575273,-2.161329,-0.330522,-2.118722,1.964367,40411,-79.05965,-7.943124,0,16.087584,16.076586,-0.5947619,2600,2024-12-20 13:58:54.500,4260.7,72.02949,2.5
69816,171,Car,0.8393,-0.543669,-2.11769,-0.256,0.06625907,1.964367,40411,-70.13097,-7.354565,0,15.095235,15.095224,0.017456714,2600,2024-12-20 13:58:55.100,4261.3,69.60672,2.5
69821,184,Car,0.836825,-0.547471,-2.676399,-0.044833,-0.19369034,2.735144,40411,-61.2371,-7.4160233,0,14.459022,14.458939,-0.048879124,2600,2024-12-20 13:58:55.800,4262.0,70.81712,2.5
69826,197,Car,0.842016,-0.539452,-3.676508,-0.394254,0.35364127,3.775155,40411,-52.857414,-7.192584,0,13.765863,13.765601,0.084965184,2600,2024-12-20 13:58:56.400,4262.6,70.25365,2.5
69830,212,Car,0.843008,-0.537902,-3.132839,0.114479,0.45909524,3.775155,40411,-44.39728,-7.1344686,0,12.658297,12.65789,0.10142635,2600,2024-12-20 13:58:57.200,4263.4,73.126015,2.5
69834,225,Car,0.846426,-0.532507,-3.140475,0.070039,0.82502383,3.775155,40411,-37.85859,-6.89411,0,11.570677,11.569476,0.16660483,2600,2024-12-20 13:58:57.800,4264.0,74.26749,2.5
69836,237,Car,0.840974,-0.541076,-3.81438,0.095785,0.24309704,4.161781,40411,-32.215477,-6.97679,0,10.706626,10.70653,0.045426402,2600,2024-12-20 13:58:58.400,4264.6,72.86566,2.5
69840,249,Car,0.830273,-0.557356,-3.038521,0.442911,-0.87317127,4.161781,40411,-28.245745,-7.0333047,0,9.214256,9.213187,-0.1404172,2600,2024-12-20 13:58:59.000,4265.2,73.66819,2.5
69841,261,Car,0.816665,-0.577113,-3.497038,0.755196,-2.247714,4.289571,40411,-24.376305,-7.399019,0,8.146524,8.140257,-0.3195063,2600,2024-12-20 13:58:59.600,4265.8,73.375465,2.5
69845,274,Car,0.794119,-0.607762,-3.523351,0.571048,-4.427854,4.439253,40411,-20.924725,-7.8895183,0,6.961826,6.941047,-0.5374789,2600,2024-12-20 13:59:00.200,4266.4,73.075966,2.5
69849,287,Car,0.730281,-0.683147,-3.813798,1.063455,-10.090016,4.877254,40411,-18.088001,-9.046358,0,6.00062,5.907813,-1.0512798,2600,2024-12-20 13:59:00.900,4267.1,71.94728,2.5
69854,300,Car,0.593277,-0.804998,-3.902019,1.414361,-20.610073,5.31638,40411,-15.784533,-11.014628,0,5.275341,4.937706,-1.8569525,2600,2024-12-20 13:59:01.600,4267.8,72.95748,2.5
69858,312,Car,0.404611,-0.914489,-2.775526,1.732486,-33.13328,5.338007,40411,-13.476844,-13.791662,0,5.404007,4.5253234,-2.953768,2600,2024-12-20 13:59:02.200,4268.4,71.91202,2.5
69864,323,Car,0.187845,-0.982199,-1.937539,1.667688,-46.17298,5.338007,40411,-11.731542,-17.249075,0,5.805558,4.0202527,-4.1883254,2600,2024-12-20 13:59:02.700,4268.9,67.644135,2.5
69870,335,Car,0.067969,-0.997687,-1.310902,0.964029,-53.10268,5.338007,40411,-10.79536,-19.680153,1,5.202061,3.123228,-4.1601543,2600,2024-12-20 13:59:03.300,4269.5,62.7958,2.5
69880,348,Car,-0.186118,-0.982527,-0.362051,1.044224,-67.72635,5.338007,40411,-9.744329,-25.372042,0,6.581255,2.4944975,-6.090189,2600,2024-12-20 13:59:03.900,4270.1,58.67194,2.5
69885,360,Car,-0.323154,-0.946346,-0.026104,1.130026,-75.85379,5.338007,40411,-9.403063,-30.848597,5,7.398027,1.8080571,-7.1736836,2600,2024-12-20 13:59:04.600,4270.8,72.765915,2.5
69896,375,Car,-0.323154,-0.946346,-0.026104,1.130026,-75.85379,5.338007,40411,-8.047024,-36.228863,20,7.398027,1.8080571,-7.1736836,2600,2024-12-20 13:59:05.300,4271.5,69.052345,2.5
69751,40,Car,-0.80374,-0.59498,-0.106338,2.067425,170.55463,2.187985,40412,24.022032,1.855383,1,2.056808,-2.0289228,0.33753708,2600,2024-12-20 13:58:48.100,4254.3,66.917854,2.5
69755,51,Car,-0.831321,0.555792,-0.019667,2.638082,179.23471,2.803125,40412,21.276684,1.5684117,0,3.134892,-3.1346118,0.041871108,2600,2024-12-20 13:58:48.600,4254.8,60.919937,2.5
69757,61,Car,-0.864462,0.502699,0.501435,2.681684,-177.17871,2.813919,40412,17.068113,1.1519817,0,4.984636,-4.9785943,-0.24534875,2600,2024-12-20 13:58:49.100,4255.3,62.468456,2.5
69761,71,Car,-0.938715,0.344695,0.125621,1.471236,-167.16316,2.813919,40412,12.439077,-0.7997329,0,6.539112,-6.3756776,-1.4528301,2600,2024-12-20 13:58:49.600,4255.8,75.9611,2.5
69767,81,Car,-0.962324,0.271906,-0.765204,0.843934,-162.77773,2.813919,40412,7.7543936,-2.722372,0,7.707568,-7.361986,-2.2820523,2600,2024-12-20 13:58:50.200,4256.4,75.248184,2.5
69776,91,Car,-0.989745,0.142846,-1.52518,0.222511,-155.21259,2.813919,40412,4.524448,-5.2705913,0,7.741399,-7.0281806,-3.2456026,2600,2024-12-20 13:58:50.700,4256.9,75.7568,2.5
69777,107,Car,-0.999923,-0.012431,-1.655677,1.4357,-146.28773,4.058345,40412,-0.19810165,-9.789825,0,7.831052,-6.514146,-4.34641,2600,2024-12-20 13:58:51.500,4257.7,78.17372,2.5
69787,117,Car,-0.97617,-0.217009,-1.038997,1.155419,-134.46658,4.058345,40412,-2.005944,-13.960241,0,7.930117,-5.5549927,-5.6593995,2600,2024-12-20 13:58:52.000,4258.2,72.89036,2.5
69789,129,Car,-0.965855,-0.259081,-0.880843,1.576076,-131.98445,4.058345,40412,-5.1460423,-18.041594,7,8.149139,-5.4511943,-6.0574703,2600,2024-12-20 13:58:52.500,4258.7,63.164394,2.5
69800,141,Car,-0.856848,-0.515569,-0.844982,1.330518,-115.96449,4.058345,40412,-6.074497,-25.065262,0,9.034466,-3.9554157,-8.122577,2600,2024-12-20 13:58:53.200,4259.4,60.860928,2.5
69805,155,Car,-0.781849,-0.623468,-0.67373,0.537176,-108.4302,4.058345,40412,-7.0481215,-31.999275,7,9.297435,-2.939376,-8.820564,2600,2024-12-20 13:58:53.800,4260.0,65.17515,2.5
69809,167,Car,-0.781849,-0.623468,-0.67373,0.537176,-108.4302,4.058345,40412,-8.811758,-37.29162,19,9.297435,-2.939376,-8.820564,2600,2024-12-20 13:58:54.500,4260.7,61.12355,2.5
69817,180,Car,-0.781849,-0.623468,-0.67373,0.537176,-108.4302,4.058345,40412,-10.722362,-43.024994,32,9.297435,-2.939376,-8.820564,2600,2024-12-20 13:58:55.100,4261.3,56.746296,2.5
69758,18,Car,0.583183,0.812341,-1.863831,-0.712867,87.325264,1.269935,40413,50.30074,259.5794,0,23.399603,1.091966,23.37411,2600,2024-12-20 13:58:49.100,4255.3,55.85666,2.5
69762,28,Car,0.596078,0.802926,-1.697667,-0.581157,86.410446,1.269935,40413,51.246098,271.4936,2,23.632727,1.4796112,23.586363,2600,2024-12-20 13:58:49.600,4255.8,66.06297,2.5
69768,38,Car,0.595943,0.803026,-1.541939,-0.519936,86.42009,1.269935,40413,51.977757,283.53116,5,23.81258,1.4868704,23.766115,2600,2024-12-20 13:58:50.200,4256.4,64.15753,2.5
69774,48,Car,0.595943,0.803026,-1.541939,-0.519936,86.42009,1.269935,40413,52.72124,295.41415,15,23.81258,1.4868704,23.766115,2600,2024-12-20 13:58:50.700,4256.9,60.79175,2.5
69765,19,Car,-0.510049,-0.860146,-1.754816,-0.716954,-87.66707,1.06965,40414,-11.60465,321.9096,0,24.058855,0.9793411,-24.038916,2600,2024-12-20 13:58:49.600,4255.8,52.57627,2.5
69770,29,Car,-0.515728,-0.856753,-1.757237,-0.737654,-88.04611,1.06965,40414,-11.169532,309.8436,0,24.091856,0.8214171,-24.077848,2600,2024-12-20 13:58:50.200,4256.4,61.6727,2.5
69771,39,Car,-0.531362,-0.847145,-1.72843,-0.729716,-89.097534,1.06965,40414,-11.386915,297.71582,0,24.142782,0.38025683,-24.13979,2600,2024-12-20 13:58:50.700,4256.9,63.365555,2.5
69782,55,Car,-0.524221,-0.851582,-1.72843,-0.729716,-88.61582,1.06965,40414,-10.738461,278.56387,10,24.053658,0.5810435,-24.046638,2600,2024-12-20 13:58:51.500,4257.7,62.64391,2.5
69783,65,Car,-0.524221,-0.851582,-1.72843,-0.729716,-88.61582,1.06965,40414,-10.448064,266.54062,20,24.053658,0.5810435,-24.046638,2600,2024-12-20 13:58:52.000,4258.2,59.341564,2.5
69794,77,Car,-0.557195,-0.830382,-1.72843,-0.729716,-90.862015,1.06965,40414,-11.664217,252.79698,0,23.600954,-0.35506344,-23.598284,2600,2024-12-20 13:58:52.500,4258.7,65.62415,2.5
69796,89,Car,-0.557195,-0.830382,-1.72843,-0.729716,-90.862015,1.06965,40414,-11.877265,238.63803,12,23.600954,-0.35506344,-23.598284,2600,2024-12-20 13:58:53.200,4259.4,58.665195,2.5
69804,103,Car,-0.549513,-0.835485,-1.72843,-0.729716,-90.333595,1.06965,40414,-11.847041,222.19366,0,23.540482,-0.13706121,-23.540085,2600,2024-12-20 13:58:53.800,4260.0,54.56461,2.5
69813,115,Car,-0.547511,-0.836799,-2.151398,-1.021725,-90.19641,1.132504,40414,-11.644005,209.00409,0,22.962929,-0.078715734,-22.962793,2600,2024-12-20 13:58:54.500,4260.7,68.68436,2.5
69814,128,Car,-0.545142,-0.838344,-2.086244,-0.837307,-90.03439,1.343825,40414,-11.647822,194.5138,3,22.693474,-0.013621642,-22.69347,2600,2024-12-20 13:58:55.100,4261.3,64.88401,2.5
69820,141,Car,-0.53669,-0.843779,-2.086244,-0.837307,-89.458626,1.343825,40414,-11.236007,180.19376,6,22.451847,0.2121385,-22.450846,2600,2024-12-20 13:58:55.800,4262.0,63.000233,2.5
69827,154,Car,-0.53669,-0.843779,-2.086244,-0.837307,-89.458626,1.343825,40414,-11.098129,165.6007,19,22.451847,0.2121385,-22.450846,2600,2024-12-20 13:58:56.400,4262.6,58.90837,2.5
69831,169,Car,-0.503709,-0.863874,-2.287316,-0.945741,-87.24566,1.343825,40414,-9.68776,150.39494,0,21.421066,1.0293627,-21.39632,2600,2024-12-20 13:58:57.200,4263.4,66.71208,2.5
69832,182,Car,-0.518232,-0.85524,-2.114718,-0.582719,-88.21373,1.62469,40414,-9.634857,137.3098,0,20.91094,0.65182,-20.90078,2600,2024-12-20 13:58:57.800,4264.0,71.93226,2.5
69837,194,Car,-0.532645,-0.846339,-2.268897,-0.425819,-89.184364,1.854437,40414,-9.793959,125.73326,0,20.279495,0.28867936,-20.277441,2600,2024-12-20 13:58:58.400,4264.6,73.65708,2.5
69838,206,Car,-0.525967,-0.850505,-2.536096,-0.663469,-88.73335,2.081695,40414,-9.376618,114.79917,0,19.560936,0.432401,-19.556156,2600,2024-12-20 13:58:59.000,4265.2,70.767845,2.5
69842,218,Car,-0.53916,-0.842203,-2.006517,-0.089115,-89.62646,2.081695,40414,-9.611209,103.79843,0,19.11302,0.124607824,-19.112612,2600,2024-12-20 13:58:59.600,4265.8,72.75067,2.5
69846,231,Car,-0.553946,-0.832552,-2.193315,-0.522094,-90.63818,2.293443,40414,-10.064843,91.93274,0,18.73545,-0.20867819,-18.73429,2600,2024-12-20 13:59:00.200,4266.4,72.53834,2.5
69850,244,Car,-0.53601,-0.844212,-3.968963,-0.271873,-89.41243,3.697091,40414,-9.674019,81.11776,0,17.903728,0.183601,-17.902788,2600,2024-12-20 13:59:00.900,4267.1,67.82695,2.5
69855,257,Car,-0.534901,-0.844915,-3.778226,-0.084034,-89.33722,4.226736,40414,-9.623164,70.68612,0,17.195738,0.1989107,-17.194588,2600,2024-12-20 13:59:01.600,4267.8,68.8907,2.5
69857,269,Car,-0.527316,-0.849669,-3.687826,-0.265592,-88.82427,4.226736,40414,-9.359096,62.03852,0,16.117954,0.3307215,-16.11456,2600,2024-12-20 13:59:02.200,4268.4,69.8047,2.5
69863,280,Car,-0.54214,-0.840288,-4.152439,0.214683,-89.82945,4.74476,40414,-9.610902,54.21686,0,15.430882,0.045932204,-15.430813,2600,2024-12-20 13:59:02.700,4268.9,70.66136,2.5
69869,292,Car,-0.540814,-0.841142,-4.160082,0.309855,-89.739044,4.74476,40414,-9.508283,46.657944,0,14.355422,0.06538231,-14.355273,2600,2024-12-20 13:59:03.300,4269.5,78.13647,2.5
69881,305,Car,-0.544202,-0.838954,-3.962711,0.137646,-89.970184,4.74476,40414,-9.493983,39.33748,0,13.063432,0.0067986813,-13.06343,2600,2024-12-20 13:59:03.900,4270.1,81.6786,2.5
69883,317,Car,-0.554644,-0.832088,-4.41705,-0.017714,-90.68618,4.753607,40414,-9.721922,33.240543,0,11.911643,-0.14265162,-11.910789,2600,2024-12-20 13:59:04.600,4270.8,78.98602,2.5
69897,332,Car,-0.552266,-0.833668,-4.312544,0.582321,-90.52258,4.894866,40414,-9.6840725,27.47262,0,10.04395,-0.09160808,-10.043532,2600,2024-12-20 13:59:05.300,4271.5,79.57826,2.5
69905,348,Car,-0.543726,-0.839263,-4.422201,0.304565,-89.93766,4.917507,40414,-9.5872965,22.746992,0,7.98076,0.008682913,-7.980756,2600,2024-12-20 13:59:06.100,4272.3,69.64167,2.5
69907,363,Car,-0.531616,-0.846985,-3.969843,0.674836,-89.11472,4.917507,40414,-9.390757,19.437737,0,6.370257,0.098422825,-6.3694963,2600,2024-12-20 13:59:06.900,4273.1,77.32039,2.5
69916,377,Car,-0.526024,-0.85047,-4.148911,0.444947,-88.73719,4.917507,40414,-9.349313,17.879541,0,4.513675,0.099474296,-4.512578,2600,2024-12-20 13:59:07.600,4273.8,74.55757,2.5
69924,395,Car,-0.56644,-0.824103,-3.530552,0.761037,-88.92089,4.955869,40414,-9.387273,16.862143,6,2.92172,0.055024333,-2.9212015,2600,2024-12-20 13:59:08.400,4274.6,75.275505,2.5
69926,412,Car,-0.56644,-0.824103,-3.530552,0.761037,-85.44952,4.955869,40414,-8.96093,14.245572,16,2.994883,0.23760617,-2.9854422,2600,2024-12-20 13:59:09.300,4275.5,52.046673,2.5
69775,26,Car,-0.873002,0.487716,-1.0323,1.401528,-176.19057,2.433828,40415,25.984627,0.8561991,0,3.994838,-3.9860106,-0.2654093,2600,2024-12-20 13:58:50.700,4256.9,61.29273,2.5
69778,42,Car,-0.876818,0.480823,-0.308041,1.871955,-175.73917,2.730396,40415,21.259665,0.44004637,0,5.02672,-5.0128264,-0.3734709,2600,2024-12-20 13:58:51.500,4257.7,70.95517,2.5
69786,52,Car,-0.848989,0.528411,-0.04379,1.781249,-178.89816,2.730396,40415,17.402475,0.6975341,0,5.957975,-5.9568734,-0.11456903,2600,2024-12-20 13:58:52.000,4258.2,63.41045,2.5
69790,64,Car,-0.939299,0.3431,-0.342301,1.708491,-167.06587,2.730396,40415,11.249936,-1.886188,0,7.792511,-7.5948,-1.7442027,2600,2024-12-20 13:58:52.500,4258.7,74.19347,2.5
69799,76,Car,-0.984999,0.172561,0.038101,1.484953,-156.93677,2.730396,40415,5.747093,-5.6431546,0,8.991236,-8.272594,-3.5222886,2600,2024-12-20 13:58:53.200,4259.4,74.74051,2.5
69807,90,Car,-0.999974,0.007264,-0.758512,0.875356,-147.41618,2.730396,40415,0.55740935,-10.3690405,0,9.391294,-7.9131474,-5.057521,2600,2024-12-20 13:58:53.800,4260.0,73.117355,2.5
69810,102,Car,-0.989552,-0.144179,-0.904786,0.110401,-138.71024,2.730396,40415,-3.0758586,-15.331401,0,9.57278,-7.1928144,-6.316766,2600,2024-12-20 13:58:54.500,4260.7,71.87334,2.5
69819,115,Car,-0.949158,-0.3148,-1.288708,0.534211,-128.65128,2.730396,40415,-5.960207,-21.06941,0,9.509168,-5.9392247,-7.4262967,2600,2024-12-20 13:58:55.100,4261.3,70.934204,2.5
69823,128,Car,-0.864923,-0.501905,-0.705591,0.823947,-116.87389,2.730396,40415,-7.5503073,-28.231962,0,10.006473,-4.5232096,-8.925809,2600,2024-12-20 13:58:55.800,4262.0,63.98055,2.5
69825,141,Car,-0.864923,-0.501905,-0.705591,0.823947,-116.87389,2.730396,40415,-10.490392,-34.033737,13,10.006473,-4.5232096,-8.925809,2600,2024-12-20 13:58:56.400,4262.6,48.552105,2.5
69829,156,Car,-0.864923,-0.501905,-0.705591,0.823947,-116.87389,2.730396,40415,-13.882803,-40.728096,28,10.006473,-4.5232096,-8.925809,2600,2024-12-20 13:58:57.200,4263.4,43.393997,2.5
69780,26,Car,-0.979328,-0.202278,0.16037,0.562736,-135.32982,3.229959,40416,-17.499823,10.430639,1,13.684136,-9.731686,-9.620285,2600,2024-12-20 13:58:51.500,4257.7,58.802315,2.5
69785,36,Car,-0.970703,-0.240282,0.775294,1.155225,-133.09682,3.229959,40416,-23.742273,3.238439,0,15.885429,-10.853454,-11.599544,2600,2024-12-20 13:58:52.000,4258.2,57.944675,2.5
69792,48,Car,-0.965826,-0.259192,0.900569,1.224508,-131.97784,3.229959,40416,-30.585379,-4.8646436,10,16.523455,-11.051601,-12.283593,2600,2024-12-20 13:58:52.500,4258.7,47.63199,2.5
69797,60,Car,-0.965826,-0.259192,0.900569,1.224508,-131.97784,3.229959,40416,-37.216343,-12.234805,22,16.523455,-11.051601,-12.283593,2600,2024-12-20 13:58:53.200,4259.4,43.437126,2.5
